Harmonics from: 	wlev_8408_31-Dec-2007_02-Jan-2009.csv
Mean 	2.863674
Latitude 	50.722000
23-Jul-2009 10:00:00 	 -1.484974	 -1.677060
23-Jul-2009 11:00:00 	 -0.422116	 -0.569349
23-Jul-2009 12:00:00 	 0.624712	 0.536814
23-Jul-2009 13:00:00 	 1.410176	 1.371177
23-Jul-2009 14:00:00 	 1.761312	 1.759698
23-Jul-2009 15:00:00 	 1.619630	 1.645947
23-Jul-2009 16:00:00 	 1.053954	 1.075866
23-Jul-2009 17:00:00 	 0.240836	 0.213988
23-Jul-2009 18:00:00 	 -0.582342	 -0.658754
23-Jul-2009 19:00:00 	 -1.179567	 -1.262005
23-Jul-2009 20:00:00 	 -1.377763	 -1.445639
23-Jul-2009 21:00:00 	 -1.111995	 -1.186687
23-Jul-2009 22:00:00 	 -0.442757	 -0.537349
23-Jul-2009 23:00:00 	 0.459103	 0.362355
24-Jul-2009 00:00:00 	 1.355981	 1.275827
24-Jul-2009 01:00:00 	 2.004564	 1.938697
24-Jul-2009 02:00:00 	 2.218734	 2.159369
24-Jul-2009 03:00:00 	 1.918294	 1.873619
24-Jul-2009 04:00:00 	 1.151040	 1.129405
24-Jul-2009 05:00:00 	 0.082473	 0.062651
24-Jul-2009 06:00:00 	 -1.044332	 -1.096844
24-Jul-2009 07:00:00 	 -1.968622	 -2.066726
24-Jul-2009 08:00:00 	 -2.476514	 -2.620504
24-Jul-2009 09:00:00 	 -2.453911	 -2.647340
24-Jul-2009 10:00:00 	 -1.914471	 -2.141631
24-Jul-2009 11:00:00 	 -0.995604	 -1.210349
24-Jul-2009 12:00:00 	 0.076409	 -0.081588
24-Jul-2009 13:00:00 	 1.043272	 0.956301
24-Jul-2009 14:00:00 	 1.679119	 1.656756
24-Jul-2009 15:00:00 	 1.846239	 1.882132
24-Jul-2009 16:00:00 	 1.528104	 1.607659
24-Jul-2009 17:00:00 	 0.831489	 0.910638
24-Jul-2009 18:00:00 	 -0.042631	 -0.010985
24-Jul-2009 19:00:00 	 -0.851834	 -0.868892
24-Jul-2009 20:00:00 	 -1.375078	 -1.417371
24-Jul-2009 21:00:00 	 -1.469579	 -1.546798
24-Jul-2009 22:00:00 	 -1.107292	 -1.247064
24-Jul-2009 23:00:00 	 -0.381768	 -0.573483
25-Jul-2009 00:00:00 	 0.516196	 0.318108
25-Jul-2009 01:00:00 	 1.347835	 1.177928
25-Jul-2009 02:00:00 	 1.887946	 1.753594
25-Jul-2009 03:00:00 	 1.982990	 1.885647
25-Jul-2009 04:00:00 	 1.590959	 1.539964
25-Jul-2009 05:00:00 	 0.792905	 0.783874
25-Jul-2009 06:00:00 	 -0.226742	 -0.229477
25-Jul-2009 07:00:00 	 -1.226037	 -1.260391
25-Jul-2009 08:00:00 	 -1.965897	 -2.044728
25-Jul-2009 09:00:00 	 -2.269712	 -2.398450
25-Jul-2009 10:00:00 	 -2.067148	 -2.250994
25-Jul-2009 11:00:00 	 -1.411196	 -1.627976
25-Jul-2009 12:00:00 	 -0.464287	 -0.664444
25-Jul-2009 13:00:00 	 0.542831	 0.399312
25-Jul-2009 14:00:00 	 1.368949	 1.294541
25-Jul-2009 15:00:00 	 1.822304	 1.817010
25-Jul-2009 16:00:00 	 1.807474	 1.870607
25-Jul-2009 17:00:00 	 1.347573	 1.461814
25-Jul-2009 18:00:00 	 0.576409	 0.695072
25-Jul-2009 19:00:00 	 -0.297121	 -0.217234
25-Jul-2009 20:00:00 	 -1.043120	 -1.009370
25-Jul-2009 21:00:00 	 -1.469415	 -1.485441
25-Jul-2009 22:00:00 	 -1.469998	 -1.567713
25-Jul-2009 23:00:00 	 -1.051034	 -1.249023
26-Jul-2009 00:00:00 	 -0.328048	 -0.589585
26-Jul-2009 01:00:00 	 0.504717	 0.241757
26-Jul-2009 02:00:00 	 1.224770	 1.000738
26-Jul-2009 03:00:00 	 1.638668	 1.467112
26-Jul-2009 04:00:00 	 1.631577	 1.519659
26-Jul-2009 05:00:00 	 1.196547	 1.150688
26-Jul-2009 06:00:00 	 0.436251	 0.442762
26-Jul-2009 07:00:00 	 -0.463089	 -0.443438
26-Jul-2009 08:00:00 	 -1.278793	 -1.280747
26-Jul-2009 09:00:00 	 -1.807823	 -1.846609
26-Jul-2009 10:00:00 	 -1.917655	 -2.006709
26-Jul-2009 11:00:00 	 -1.579185	 -1.725120
26-Jul-2009 12:00:00 	 -0.873518	 -1.051431
26-Jul-2009 13:00:00 	 0.028834	 -0.136733
26-Jul-2009 14:00:00 	 0.910873	 0.788538
26-Jul-2009 15:00:00 	 1.563196	 1.496548
26-Jul-2009 16:00:00 	 1.835562	 1.833032
26-Jul-2009 17:00:00 	 1.673089	 1.740154
26-Jul-2009 18:00:00 	 1.128207	 1.249454
26-Jul-2009 19:00:00 	 0.345710	 0.479509
26-Jul-2009 20:00:00 	 -0.474989	 -0.367113
26-Jul-2009 21:00:00 	 -1.130613	 -1.067428
26-Jul-2009 22:00:00 	 -1.464859	 -1.473207
26-Jul-2009 23:00:00 	 -1.406580	 -1.524669
27-Jul-2009 00:00:00 	 -0.985899	 -1.214101
27-Jul-2009 01:00:00 	 -0.324539	 -0.608560
27-Jul-2009 02:00:00 	 0.396800	 0.121574
27-Jul-2009 03:00:00 	 0.985468	 0.757677
27-Jul-2009 04:00:00 	 1.286224	 1.121125
27-Jul-2009 05:00:00 	 1.220451	 1.125287
27-Jul-2009 06:00:00 	 0.805454	 0.782723
27-Jul-2009 07:00:00 	 0.149235	 0.183231
27-Jul-2009 08:00:00 	 -0.577643	 -0.522522
27-Jul-2009 09:00:00 	 -1.185752	 -1.142171
27-Jul-2009 10:00:00 	 -1.514872	 -1.504162
27-Jul-2009 11:00:00 	 -1.474330	 -1.515847
27-Jul-2009 12:00:00 	 -1.065556	 -1.164256
27-Jul-2009 13:00:00 	 -0.381437	 -0.513537
27-Jul-2009 14:00:00 	 0.417121	 0.284939
27-Jul-2009 15:00:00 	 1.141287	 1.031244
27-Jul-2009 16:00:00 	 1.620866	 1.548924
27-Jul-2009 17:00:00 	 1.745668	 1.728960
27-Jul-2009 18:00:00 	 1.491519	 1.541182
27-Jul-2009 19:00:00 	 0.924694	 1.030290
27-Jul-2009 20:00:00 	 0.184057	 0.311693
27-Jul-2009 21:00:00 	 -0.554283	 -0.440317
27-Jul-2009 22:00:00 	 -1.120714	 -1.049601
27-Jul-2009 23:00:00 	 -1.393273	 -1.402814
28-Jul-2009 00:00:00 	 -1.326072	 -1.447223
28-Jul-2009 01:00:00 	 -0.958209	 -1.174553
28-Jul-2009 02:00:00 	 -0.401391	 -0.654458
28-Jul-2009 03:00:00 	 0.190215	 -0.043019
28-Jul-2009 04:00:00 	 0.659980	 0.478413
28-Jul-2009 05:00:00 	 0.888497	 0.770109
28-Jul-2009 06:00:00 	 0.823030	 0.771524
28-Jul-2009 07:00:00 	 0.489565	 0.506714
28-Jul-2009 08:00:00 	 -0.015212	 0.058100
28-Jul-2009 09:00:00 	 -0.549653	 -0.453041
28-Jul-2009 10:00:00 	 -0.963862	 -0.878986
28-Jul-2009 11:00:00 	 -1.138028	 -1.090617
28-Jul-2009 12:00:00 	 -1.012799	 -1.020452
28-Jul-2009 13:00:00 	 -0.604247	 -0.667076
28-Jul-2009 14:00:00 	 0.000074	 -0.098704
28-Jul-2009 15:00:00 	 0.662720	 0.549562
28-Jul-2009 16:00:00 	 1.230042	 1.120653
28-Jul-2009 17:00:00 	 1.569471	 1.485401
28-Jul-2009 18:00:00 	 1.601240	 1.564967
28-Jul-2009 19:00:00 	 1.316873	 1.342068
28-Jul-2009 20:00:00 	 0.780179	 0.861091
28-Jul-2009 21:00:00 	 0.110866	 0.220764
28-Jul-2009 22:00:00 	 -0.544897	 -0.438979
28-Jul-2009 23:00:00 	 -1.049519	 -0.980370
29-Jul-2009 00:00:00 	 -1.306018	 -1.310203
29-Jul-2009 01:00:00 	 -1.279353	 -1.375696
29-Jul-2009 02:00:00 	 -1.002169	 -1.165650
29-Jul-2009 03:00:00 	 -0.563998	 -0.743049
29-Jul-2009 04:00:00 	 -0.087004	 -0.238656
29-Jul-2009 05:00:00 	 0.305421	 0.202740
29-Jul-2009 06:00:00 	 0.519319	 0.470097
29-Jul-2009 07:00:00 	 0.512602	 0.517982
29-Jul-2009 08:00:00 	 0.303935	 0.368215
29-Jul-2009 09:00:00 	 -0.033767	 0.078399
29-Jul-2009 10:00:00 	 -0.393282	 -0.268969
29-Jul-2009 11:00:00 	 -0.661258	 -0.562179
29-Jul-2009 12:00:00 	 -0.747512	 -0.695067
29-Jul-2009 13:00:00 	 -0.608220	 -0.609836
29-Jul-2009 14:00:00 	 -0.257395	 -0.307550
29-Jul-2009 15:00:00 	 0.235992	 0.150836
29-Jul-2009 16:00:00 	 0.764359	 0.658205
29-Jul-2009 17:00:00 	 1.207191	 1.098673
29-Jul-2009 18:00:00 	 1.459741	 1.373162
29-Jul-2009 19:00:00 	 1.457820	 1.413641
29-Jul-2009 20:00:00 	 1.192816	 1.202407
29-Jul-2009 21:00:00 	 0.713524	 0.774319
29-Jul-2009 22:00:00 	 0.114559	 0.206839
29-Jul-2009 23:00:00 	 -0.485656	 -0.389348
30-Jul-2009 00:00:00 	 -0.971950	 -0.900928
30-Jul-2009 01:00:00 	 -1.258055	 -1.241624
30-Jul-2009 02:00:00 	 -1.304863	 -1.352057
30-Jul-2009 03:00:00 	 -1.127201	 -1.212900
30-Jul-2009 04:00:00 	 -0.787846	 -0.873328
30-Jul-2009 05:00:00 	 -0.380543	 -0.437920
30-Jul-2009 06:00:00 	 -0.006360	 -0.024714
30-Jul-2009 07:00:00 	 0.250827	 0.270334
30-Jul-2009 08:00:00 	 0.343845	 0.402597
30-Jul-2009 09:00:00 	 0.272195	 0.375307
30-Jul-2009 10:00:00 	 0.080309	 0.211560
30-Jul-2009 11:00:00 	 -0.155237	 -0.036760
30-Jul-2009 12:00:00 	 -0.346251	 -0.272814
30-Jul-2009 13:00:00 	 -0.416113	 -0.394518
30-Jul-2009 14:00:00 	 -0.319939	 -0.343391
30-Jul-2009 15:00:00 	 -0.056876	 -0.115018
30-Jul-2009 16:00:00 	 0.328433	 0.245663
30-Jul-2009 17:00:00 	 0.755546	 0.659766
30-Jul-2009 18:00:00 	 1.126764	 1.036735
30-Jul-2009 19:00:00 	 1.350114	 1.284813
30-Jul-2009 20:00:00 	 1.361327	 1.331045
30-Jul-2009 21:00:00 	 1.139629	 1.150453
30-Jul-2009 22:00:00 	 0.713613	 0.766469
30-Jul-2009 23:00:00 	 0.155787	 0.239226
31-Jul-2009 00:00:00 	 -0.432932	 -0.338459
31-Jul-2009 01:00:00 	 -0.945207	 -0.862681
31-Jul-2009 02:00:00 	 -1.290662	 -1.242085
31-Jul-2009 03:00:00 	 -1.415252	 -1.404489
31-Jul-2009 04:00:00 	 -1.312199	 -1.319489
31-Jul-2009 05:00:00 	 -1.022022	 -1.022828
31-Jul-2009 06:00:00 	 -0.621782	 -0.600827
31-Jul-2009 07:00:00 	 -0.206144	 -0.159321
31-Jul-2009 08:00:00 	 0.135206	 0.204795
31-Jul-2009 09:00:00 	 0.338428	 0.432108
31-Jul-2009 10:00:00 	 0.379748	 0.497389
31-Jul-2009 11:00:00 	 0.279682	 0.395585
31-Jul-2009 12:00:00 	 0.096316	 0.169493
31-Jul-2009 13:00:00 	 -0.090696	 -0.077389
31-Jul-2009 14:00:00 	 -0.201484	 -0.234944
31-Jul-2009 15:00:00 	 -0.177467	 -0.237385
31-Jul-2009 16:00:00 	 0.002315	 -0.069258
31-Jul-2009 17:00:00 	 0.314130	 0.240424
31-Jul-2009 18:00:00 	 0.693654	 0.627980
31-Jul-2009 19:00:00 	 1.050446	 1.005528
31-Jul-2009 20:00:00 	 1.289471	 1.270056
31-Jul-2009 21:00:00 	 1.334567	 1.336874
31-Jul-2009 22:00:00 	 1.148181	 1.174590
31-Jul-2009 23:00:00 	 0.742479	 0.799727
01-Aug-2009 00:00:00 	 0.178930	 0.264346
01-Aug-2009 01:00:00 	 -0.443812	 -0.342626
01-Aug-2009 02:00:00 	 -1.011099	 -0.911994
01-Aug-2009 03:00:00 	 -1.417660	 -1.337664
01-Aug-2009 04:00:00 	 -1.591211	 -1.532831
01-Aug-2009 05:00:00 	 -1.508631	 -1.459742
01-Aug-2009 06:00:00 	 -1.200790	 -1.148331
01-Aug-2009 07:00:00 	 -0.744757	 -0.679800
01-Aug-2009 08:00:00 	 -0.245178	 -0.164970
01-Aug-2009 09:00:00 	 0.190756	 0.282395
01-Aug-2009 10:00:00 	 0.478711	 0.579132
01-Aug-2009 11:00:00 	 0.576795	 0.676302
01-Aug-2009 12:00:00 	 0.494497	 0.560558
01-Aug-2009 13:00:00 	 0.288725	 0.288943
01-Aug-2009 14:00:00 	 0.047874	 -0.014009
01-Aug-2009 15:00:00 	 -0.132182	 -0.224015
01-Aug-2009 16:00:00 	 -0.174169	 -0.264990
01-Aug-2009 17:00:00 	 -0.040987	 -0.112461
01-Aug-2009 18:00:00 	 0.252823	 0.208916
01-Aug-2009 19:00:00 	 0.642829	 0.630798
01-Aug-2009 20:00:00 	 1.029556	 1.048878
01-Aug-2009 21:00:00 	 1.302977	 1.340354
01-Aug-2009 22:00:00 	 1.370680	 1.411143
01-Aug-2009 23:00:00 	 1.182694	 1.230104
02-Aug-2009 00:00:00 	 0.746598	 0.815274
02-Aug-2009 01:00:00 	 0.128839	 0.222577
02-Aug-2009 02:00:00 	 -0.558449	 -0.448312
02-Aug-2009 03:00:00 	 -1.182244	 -1.070815
02-Aug-2009 04:00:00 	 -1.619191	 -1.520754
02-Aug-2009 05:00:00 	 -1.784489	 -1.702772
02-Aug-2009 06:00:00 	 -1.651976	 -1.581826
02-Aug-2009 07:00:00 	 -1.260324	 -1.193970
02-Aug-2009 08:00:00 	 -0.703634	 -0.631427
02-Aug-2009 09:00:00 	 -0.108600	 -0.026850
02-Aug-2009 10:00:00 	 0.396230	 0.480655
02-Aug-2009 11:00:00 	 0.711491	 0.789334
02-Aug-2009 12:00:00 	 0.790612	 0.844283
02-Aug-2009 13:00:00 	 0.650004	 0.646703
02-Aug-2009 14:00:00 	 0.363227	 0.284942
02-Aug-2009 15:00:00 	 0.040494	 -0.088197
02-Aug-2009 16:00:00 	 -0.201314	 -0.333402
02-Aug-2009 17:00:00 	 -0.270505	 -0.369008
02-Aug-2009 18:00:00 	 -0.126105	 -0.173677
02-Aug-2009 19:00:00 	 0.209667	 0.215008
02-Aug-2009 20:00:00 	 0.655411	 0.707329
02-Aug-2009 21:00:00 	 1.090337	 1.172864
02-Aug-2009 22:00:00 	 1.385028	 1.470327
02-Aug-2009 23:00:00 	 1.435472	 1.505129
03-Aug-2009 00:00:00 	 1.191663	 1.256274
03-Aug-2009 01:00:00 	 0.673286	 0.753503
03-Aug-2009 02:00:00 	 -0.031844	 0.069474
03-Aug-2009 03:00:00 	 -0.786591	 -0.672579
03-Aug-2009 04:00:00 	 -1.436185	 -1.323359
03-Aug-2009 05:00:00 	 -1.845045	 -1.746860
03-Aug-2009 06:00:00 	 -1.929561	 -1.852284
03-Aug-2009 07:00:00 	 -1.678550	 -1.620438
03-Aug-2009 08:00:00 	 -1.156089	 -1.107617
03-Aug-2009 09:00:00 	 -0.485830	 -0.433400
03-Aug-2009 10:00:00 	 0.179413	 0.238277
03-Aug-2009 11:00:00 	 0.695257	 0.749049
03-Aug-2009 12:00:00 	 0.961054	 0.996466
03-Aug-2009 13:00:00 	 0.943964	 0.940553
03-Aug-2009 14:00:00 	 0.685638	 0.614857
03-Aug-2009 15:00:00 	 0.289745	 0.149304
03-Aug-2009 16:00:00 	 -0.106514	 -0.274259
03-Aug-2009 17:00:00 	 -0.369609	 -0.509412
03-Aug-2009 18:00:00 	 -0.406023	 -0.483455
03-Aug-2009 19:00:00 	 -0.188250	 -0.194584
03-Aug-2009 20:00:00 	 0.236443	 0.293370
03-Aug-2009 21:00:00 	 0.756991	 0.860867
03-Aug-2009 22:00:00 	 1.226670	 1.350351
03-Aug-2009 23:00:00 	 1.501353	 1.610621
04-Aug-2009 00:00:00 	 1.478077	 1.559498
04-Aug-2009 01:00:00 	 1.123938	 1.196896
04-Aug-2009 02:00:00 	 0.487618	 0.574442
04-Aug-2009 03:00:00 	 -0.309726	 -0.206704
04-Aug-2009 04:00:00 	 -1.102287	 -0.992645
04-Aug-2009 05:00:00 	 -1.719335	 -1.616412
04-Aug-2009 06:00:00 	 -2.026911	 -1.945229
04-Aug-2009 07:00:00 	 -1.960926	 -1.908832
04-Aug-2009 08:00:00 	 -1.543170	 -1.517304
04-Aug-2009 09:00:00 	 -0.876010	 -0.861273
04-Aug-2009 10:00:00 	 -0.116967	 -0.097960
04-Aug-2009 11:00:00 	 0.560479	 0.582517
04-Aug-2009 12:00:00 	 1.009969	 1.022130
04-Aug-2009 13:00:00 	 1.148244	 1.138534
04-Aug-2009 14:00:00 	 0.974836	 0.922624
04-Aug-2009 15:00:00 	 0.570399	 0.452486
04-Aug-2009 16:00:00 	 0.074076	 -0.096313
04-Aug-2009 17:00:00 	 -0.354265	 -0.522254
04-Aug-2009 18:00:00 	 -0.577171	 -0.690568
04-Aug-2009 19:00:00 	 -0.516911	 -0.555315
04-Aug-2009 20:00:00 	 -0.177150	 -0.144722
04-Aug-2009 21:00:00 	 0.356773	 0.445975
04-Aug-2009 22:00:00 	 0.939279	 1.065260
04-Aug-2009 23:00:00 	 1.402303	 1.533808
05-Aug-2009 00:00:00 	 1.599725	 1.704833
05-Aug-2009 01:00:00 	 1.446969	 1.522907
05-Aug-2009 02:00:00 	 0.945401	 1.017821
05-Aug-2009 03:00:00 	 0.184960	 0.271618
05-Aug-2009 04:00:00 	 -0.675964	 -0.578185
05-Aug-2009 05:00:00 	 -1.448566	 -1.349525
05-Aug-2009 06:00:00 	 -1.960010	 -1.873419
05-Aug-2009 07:00:00 	 -2.096408	 -2.039452
05-Aug-2009 08:00:00 	 -1.831369	 -1.812306
05-Aug-2009 09:00:00 	 -1.232728	 -1.242939
05-Aug-2009 10:00:00 	 -0.445602	 -0.465722
05-Aug-2009 11:00:00 	 0.344014	 0.327181
05-Aug-2009 12:00:00 	 0.955869	 0.939184
05-Aug-2009 13:00:00 	 1.260418	 1.235989
05-Aug-2009 14:00:00 	 1.210586	 1.170156
05-Aug-2009 15:00:00 	 0.852200	 0.773883
05-Aug-2009 16:00:00 	 0.310387	 0.177457
05-Aug-2009 17:00:00 	 -0.244525	 -0.404243
05-Aug-2009 18:00:00 	 -0.642776	 -0.772458
05-Aug-2009 19:00:00 	 -0.760718	 -0.826560
05-Aug-2009 20:00:00 	 -0.554259	 -0.556886
05-Aug-2009 21:00:00 	 -0.071412	 -0.022374
05-Aug-2009 22:00:00 	 0.559467	 0.649450
05-Aug-2009 23:00:00 	 1.162828	 1.276562
06-Aug-2009 00:00:00 	 1.562002	 1.670011
06-Aug-2009 01:00:00 	 1.626285	 1.705678
06-Aug-2009 02:00:00 	 1.306750	 1.366473
06-Aug-2009 03:00:00 	 0.651376	 0.717064
06-Aug-2009 04:00:00 	 -0.204696	 -0.124411
06-Aug-2009 05:00:00 	 -1.071512	 -0.983452
06-Aug-2009 06:00:00 	 -1.751156	 -1.663825
06-Aug-2009 07:00:00 	 -2.087195	 -2.016721
06-Aug-2009 08:00:00 	 -2.004043	 -1.970947
06-Aug-2009 09:00:00 	 -1.526112	 -1.535805
06-Aug-2009 10:00:00 	 -0.771734	 -0.810074
06-Aug-2009 11:00:00 	 0.076669	 0.029005
06-Aug-2009 12:00:00 	 0.818597	 0.771542
06-Aug-2009 13:00:00 	 1.285903	 1.240310
06-Aug-2009 14:00:00 	 1.384712	 1.341800
06-Aug-2009 15:00:00 	 1.118079	 1.070919
06-Aug-2009 16:00:00 	 0.583567	 0.508311
06-Aug-2009 17:00:00 	 -0.053584	 -0.164333
06-Aug-2009 18:00:00 	 -0.604725	 -0.714109
06-Aug-2009 19:00:00 	 -0.908016	 -0.973952
06-Aug-2009 20:00:00 	 -0.871520	 -0.890198
06-Aug-2009 21:00:00 	 -0.497949	 -0.485812
06-Aug-2009 22:00:00 	 0.115452	 0.152802
06-Aug-2009 23:00:00 	 0.801954	 0.864840
07-Aug-2009 00:00:00 	 1.368895	 1.445038
07-Aug-2009 01:00:00 	 1.648505	 1.714133
07-Aug-2009 02:00:00 	 1.542797	 1.587584
07-Aug-2009 03:00:00 	 1.050806	 1.091428
07-Aug-2009 04:00:00 	 0.270962	 0.326248
07-Aug-2009 05:00:00 	 -0.622213	 -0.552370
07-Aug-2009 06:00:00 	 -1.421253	 -1.342749
07-Aug-2009 07:00:00 	 -1.937774	 -1.857932
07-Aug-2009 08:00:00 	 -2.050043	 -1.990420
07-Aug-2009 09:00:00 	 -1.733860	 -1.717400
07-Aug-2009 10:00:00 	 -1.068781	 -1.096030
07-Aug-2009 11:00:00 	 -0.218025	 -0.272147
07-Aug-2009 12:00:00 	 0.612834	 0.547543
07-Aug-2009 13:00:00 	 1.227815	 1.161127
07-Aug-2009 14:00:00 	 1.489801	 1.432064
07-Aug-2009 15:00:00 	 1.354501	 1.314998
07-Aug-2009 16:00:00 	 0.880412	 0.850228
07-Aug-2009 17:00:00 	 0.212280	 0.168500
07-Aug-2009 18:00:00 	 -0.457616	 -0.512221
07-Aug-2009 19:00:00 	 -0.940285	 -0.972787
07-Aug-2009 20:00:00 	 -1.099785	 -1.098527
07-Aug-2009 21:00:00 	 -0.889001	 -0.878554
07-Aug-2009 22:00:00 	 -0.362175	 -0.358639
07-Aug-2009 23:00:00 	 0.339121	 0.347199
08-Aug-2009 00:00:00 	 1.022916	 1.046455
08-Aug-2009 01:00:00 	 1.497176	 1.527270
08-Aug-2009 02:00:00 	 1.620471	 1.641661
08-Aug-2009 03:00:00 	 1.339840	 1.353485
08-Aug-2009 04:00:00 	 0.705973	 0.729607
08-Aug-2009 05:00:00 	 -0.138313	 -0.095278
08-Aug-2009 06:00:00 	 -0.993467	 -0.934147
08-Aug-2009 07:00:00 	 -1.653429	 -1.579127
08-Aug-2009 08:00:00 	 -1.957825	 -1.878127
08-Aug-2009 09:00:00 	 -1.832747	 -1.776732
08-Aug-2009 10:00:00 	 -1.309626	 -1.299853
08-Aug-2009 11:00:00 	 -0.517338	 -0.549299
08-Aug-2009 12:00:00 	 0.350436	 0.291840
08-Aug-2009 13:00:00 	 1.084243	 1.010160
08-Aug-2009 14:00:00 	 1.511706	 1.436439
08-Aug-2009 15:00:00 	 1.540667	 1.485762
08-Aug-2009 16:00:00 	 1.181598	 1.160730
08-Aug-2009 17:00:00 	 0.543626	 0.546000
08-Aug-2009 18:00:00 	 -0.194716	 -0.186871
08-Aug-2009 19:00:00 	 -0.832388	 -0.811553
08-Aug-2009 20:00:00 	 -1.198233	 -1.150647
08-Aug-2009 21:00:00 	 -1.195362	 -1.143727
08-Aug-2009 22:00:00 	 -0.826070	 -0.807582
08-Aug-2009 23:00:00 	 -0.190927	 -0.205386
09-Aug-2009 00:00:00 	 0.537682	 0.518831
09-Aug-2009 01:00:00 	 1.160682	 1.151602
09-Aug-2009 02:00:00 	 1.504418	 1.497740
09-Aug-2009 03:00:00 	 1.466264	 1.455306
09-Aug-2009 04:00:00 	 1.041954	 1.034855
09-Aug-2009 05:00:00 	 0.327566	 0.337871
09-Aug-2009 06:00:00 	 -0.504380	 -0.472595
09-Aug-2009 07:00:00 	 -1.248583	 -1.194454
09-Aug-2009 08:00:00 	 -1.719176	 -1.640448
09-Aug-2009 09:00:00 	 -1.797112	 -1.710386
09-Aug-2009 10:00:00 	 -1.460573	 -1.401012
09-Aug-2009 11:00:00 	 -0.790645	 -0.776861
09-Aug-2009 12:00:00 	 0.049166	 0.023981
09-Aug-2009 13:00:00 	 0.854298	 0.798871
09-Aug-2009 14:00:00 	 1.430761	 1.353065
09-Aug-2009 15:00:00 	 1.643843	 1.566115
09-Aug-2009 16:00:00 	 1.451487	 1.404813
09-Aug-2009 17:00:00 	 0.913900	 0.913947
09-Aug-2009 18:00:00 	 0.177101	 0.214345
09-Aug-2009 19:00:00 	 -0.565264	 -0.502417
09-Aug-2009 20:00:00 	 -1.121919	 -1.030622
09-Aug-2009 21:00:00 	 -1.352914	 -1.245752
09-Aug-2009 22:00:00 	 -1.205018	 -1.127555
09-Aug-2009 23:00:00 	 -0.724558	 -0.707096
10-Aug-2009 00:00:00 	 -0.044561	 -0.066173
10-Aug-2009 01:00:00 	 0.650361	 0.624713
10-Aug-2009 02:00:00 	 1.172232	 1.151773
10-Aug-2009 03:00:00 	 1.378592	 1.356400
10-Aug-2009 04:00:00 	 1.209474	 1.184878
10-Aug-2009 05:00:00 	 0.703023	 0.685810
10-Aug-2009 06:00:00 	 -0.014175	 -0.013079
10-Aug-2009 07:00:00 	 -0.759497	 -0.733712
10-Aug-2009 08:00:00 	 -1.341043	 -1.283245
10-Aug-2009 09:00:00 	 -1.606764	 -1.516181
10-Aug-2009 10:00:00 	 -1.483378	 -1.385008
10-Aug-2009 11:00:00 	 -0.995194	 -0.924973
10-Aug-2009 12:00:00 	 -0.258114	 -0.229453
10-Aug-2009 13:00:00 	 0.549569	 0.539828
10-Aug-2009 14:00:00 	 1.232048	 1.182966
10-Aug-2009 15:00:00 	 1.625096	 1.544199
10-Aug-2009 16:00:00 	 1.636915	 1.555371
10-Aug-2009 17:00:00 	 1.270449	 1.225854
10-Aug-2009 18:00:00 	 0.621663	 0.631360
10-Aug-2009 19:00:00 	 -0.145578	 -0.087062
10-Aug-2009 20:00:00 	 -0.841457	 -0.741947
10-Aug-2009 21:00:00 	 -1.298204	 -1.165040
10-Aug-2009 22:00:00 	 -1.411925	 -1.277719
10-Aug-2009 23:00:00 	 -1.167725	 -1.081965
11-Aug-2009 00:00:00 	 -0.641931	 -0.617513
11-Aug-2009 01:00:00 	 0.018888	 0.014774
11-Aug-2009 02:00:00 	 0.636536	 0.631883
11-Aug-2009 03:00:00 	 1.047409	 1.041516
11-Aug-2009 04:00:00 	 1.144485	 1.129199
11-Aug-2009 05:00:00 	 0.904408	 0.881031
11-Aug-2009 06:00:00 	 0.392907	 0.372311
11-Aug-2009 07:00:00 	 -0.252646	 -0.256004
11-Aug-2009 08:00:00 	 -0.858927	 -0.831939
11-Aug-2009 09:00:00 	 -1.261371	 -1.193734
11-Aug-2009 10:00:00 	 -1.346465	 -1.242371
11-Aug-2009 11:00:00 	 -1.080913	 -0.969038
11-Aug-2009 12:00:00 	 -0.520353	 -0.431902
11-Aug-2009 13:00:00 	 0.204439	 0.257641
11-Aug-2009 14:00:00 	 0.920231	 0.930846
11-Aug-2009 15:00:00 	 1.454523	 1.411798
11-Aug-2009 16:00:00 	 1.678323	 1.592199
11-Aug-2009 17:00:00 	 1.537762	 1.446496
11-Aug-2009 18:00:00 	 1.066771	 1.010762
11-Aug-2009 19:00:00 	 0.377827	 0.376225
11-Aug-2009 20:00:00 	 -0.366636	 -0.314159
11-Aug-2009 21:00:00 	 -0.994781	 -0.893552
11-Aug-2009 22:00:00 	 -1.367597	 -1.231551
11-Aug-2009 23:00:00 	 -1.412223	 -1.279399
12-Aug-2009 00:00:00 	 -1.138213	 -1.048142
12-Aug-2009 01:00:00 	 -0.632936	 -0.583935
12-Aug-2009 02:00:00 	 -0.037624	 0.000506
12-Aug-2009 03:00:00 	 0.489594	 0.528411
12-Aug-2009 04:00:00 	 0.814173	 0.841146
12-Aug-2009 05:00:00 	 0.858902	 0.862619
12-Aug-2009 06:00:00 	 0.622542	 0.605221
12-Aug-2009 07:00:00 	 0.178866	 0.156729
12-Aug-2009 08:00:00 	 -0.343367	 -0.347966
12-Aug-2009 09:00:00 	 -0.794206	 -0.763804
12-Aug-2009 10:00:00 	 -1.041383	 -0.967078
