Harmonics from: 	wlev_8615_31-Dec-2007_02-Jan-2009.csv
Mean 	2.044004
Latitude 	49.154000
15-Jul-2009 16:00:00 	 0.750105	 0.736126
15-Jul-2009 17:00:00 	 1.035850	 1.005285
15-Jul-2009 18:00:00 	 1.141102	 1.098511
15-Jul-2009 19:00:00 	 1.035606	 0.963726
15-Jul-2009 20:00:00 	 0.735821	 0.617885
15-Jul-2009 21:00:00 	 0.301243	 0.166004
15-Jul-2009 22:00:00 	 -0.179421	 -0.284814
15-Jul-2009 23:00:00 	 -0.608856	 -0.667472
16-Jul-2009 00:00:00 	 -0.903540	 -0.914305
16-Jul-2009 01:00:00 	 -1.012593	 -0.974575
16-Jul-2009 02:00:00 	 -0.928591	 -0.856279
16-Jul-2009 03:00:00 	 -0.687879	 -0.602584
16-Jul-2009 04:00:00 	 -0.360452	 -0.275600
16-Jul-2009 05:00:00 	 -0.031973	 0.039942
16-Jul-2009 06:00:00 	 0.217593	 0.267233
16-Jul-2009 07:00:00 	 0.333515	 0.355460
16-Jul-2009 08:00:00 	 0.299247	 0.283230
16-Jul-2009 09:00:00 	 0.139703	 0.087340
16-Jul-2009 10:00:00 	 -0.085881	 -0.148026
16-Jul-2009 11:00:00 	 -0.299670	 -0.345240
16-Jul-2009 12:00:00 	 -0.425645	 -0.443926
16-Jul-2009 13:00:00 	 -0.409644	 -0.397429
16-Jul-2009 14:00:00 	 -0.234095	 -0.197444
16-Jul-2009 15:00:00 	 0.076236	 0.121508
16-Jul-2009 16:00:00 	 0.458977	 0.495975
16-Jul-2009 17:00:00 	 0.828283	 0.844539
16-Jul-2009 18:00:00 	 1.095052	 1.088438
16-Jul-2009 19:00:00 	 1.188369	 1.155379
16-Jul-2009 20:00:00 	 1.073016	 0.990018
16-Jul-2009 21:00:00 	 0.758795	 0.613793
16-Jul-2009 22:00:00 	 0.299361	 0.129560
16-Jul-2009 23:00:00 	 -0.219269	 -0.362958
17-Jul-2009 00:00:00 	 -0.697845	 -0.790377
17-Jul-2009 01:00:00 	 -1.046170	 -1.074250
17-Jul-2009 02:00:00 	 -1.203279	 -1.163972
17-Jul-2009 03:00:00 	 -1.150722	 -1.065196
17-Jul-2009 04:00:00 	 -0.915828	 -0.811626
17-Jul-2009 05:00:00 	 -0.564193	 -0.462322
17-Jul-2009 06:00:00 	 -0.183236	 -0.102083
17-Jul-2009 07:00:00 	 0.139189	 0.192692
17-Jul-2009 08:00:00 	 0.335954	 0.360056
17-Jul-2009 09:00:00 	 0.376459	 0.358954
17-Jul-2009 10:00:00 	 0.273234	 0.213312
17-Jul-2009 11:00:00 	 0.077744	 0.003673
17-Jul-2009 12:00:00 	 -0.133593	 -0.189398
17-Jul-2009 13:00:00 	 -0.279737	 -0.298990
17-Jul-2009 14:00:00 	 -0.296696	 -0.273539
17-Jul-2009 15:00:00 	 -0.155150	 -0.098294
17-Jul-2009 16:00:00 	 0.130431	 0.202764
17-Jul-2009 17:00:00 	 0.503598	 0.572361
17-Jul-2009 18:00:00 	 0.878413	 0.926857
17-Jul-2009 19:00:00 	 1.159769	 1.179072
17-Jul-2009 20:00:00 	 1.266677	 1.244994
17-Jul-2009 21:00:00 	 1.152882	 1.063319
17-Jul-2009 22:00:00 	 0.819690	 0.655490
17-Jul-2009 23:00:00 	 0.317709	 0.120489
18-Jul-2009 00:00:00 	 -0.263153	 -0.439814
18-Jul-2009 01:00:00 	 -0.813254	 -0.933889
18-Jul-2009 02:00:00 	 -1.227797	 -1.269675
18-Jul-2009 03:00:00 	 -1.430606	 -1.395615
18-Jul-2009 04:00:00 	 -1.391384	 -1.309569
18-Jul-2009 05:00:00 	 -1.132238	 -1.034187
18-Jul-2009 06:00:00 	 -0.721841	 -0.631159
18-Jul-2009 07:00:00 	 -0.258553	 -0.193810
18-Jul-2009 08:00:00 	 0.153454	 0.191488
18-Jul-2009 09:00:00 	 0.429271	 0.441885
18-Jul-2009 10:00:00 	 0.523401	 0.493937
18-Jul-2009 11:00:00 	 0.440003	 0.363970
18-Jul-2009 12:00:00 	 0.230651	 0.138265
18-Jul-2009 13:00:00 	 -0.019897	 -0.090128
18-Jul-2009 14:00:00 	 -0.216451	 -0.240919
18-Jul-2009 15:00:00 	 -0.279008	 -0.252297
18-Jul-2009 16:00:00 	 -0.164797	 -0.098040
18-Jul-2009 17:00:00 	 0.118889	 0.208175
18-Jul-2009 18:00:00 	 0.514529	 0.606650
18-Jul-2009 19:00:00 	 0.927170	 1.000321
18-Jul-2009 20:00:00 	 1.247289	 1.286932
18-Jul-2009 21:00:00 	 1.378193	 1.368716
18-Jul-2009 22:00:00 	 1.261210	 1.175382
18-Jul-2009 23:00:00 	 0.892299	 0.724554
19-Jul-2009 00:00:00 	 0.325745	 0.116581
19-Jul-2009 01:00:00 	 -0.336326	 -0.530448
19-Jul-2009 02:00:00 	 -0.966351	 -1.100265
19-Jul-2009 03:00:00 	 -1.440401	 -1.490590
19-Jul-2009 04:00:00 	 -1.666937	 -1.647034
19-Jul-2009 05:00:00 	 -1.608218	 -1.553566
19-Jul-2009 06:00:00 	 -1.289020	 -1.225976
19-Jul-2009 07:00:00 	 -0.790400	 -0.740335
19-Jul-2009 08:00:00 	 -0.229898	 -0.206754
19-Jul-2009 09:00:00 	 0.267056	 0.272717
19-Jul-2009 10:00:00 	 0.597533	 0.589480
19-Jul-2009 11:00:00 	 0.705764	 0.659193
19-Jul-2009 12:00:00 	 0.595901	 0.500167
19-Jul-2009 13:00:00 	 0.329628	 0.216746
19-Jul-2009 14:00:00 	 0.009132	 -0.077098
19-Jul-2009 15:00:00 	 -0.250363	 -0.284675
19-Jul-2009 16:00:00 	 -0.351596	 -0.331936
19-Jul-2009 17:00:00 	 -0.241949	 -0.180305
19-Jul-2009 18:00:00 	 0.071100	 0.160422
19-Jul-2009 19:00:00 	 0.519903	 0.616592
19-Jul-2009 20:00:00 	 0.992241	 1.071086
19-Jul-2009 21:00:00 	 1.358969	 1.406210
19-Jul-2009 22:00:00 	 1.506904	 1.509089
19-Jul-2009 23:00:00 	 1.368730	 1.296658
20-Jul-2009 00:00:00 	 0.942279	 0.785006
20-Jul-2009 01:00:00 	 0.294070	 0.088692
20-Jul-2009 02:00:00 	 -0.454139	 -0.647220
20-Jul-2009 03:00:00 	 -1.152776	 -1.285080
20-Jul-2009 04:00:00 	 -1.659327	 -1.717777
20-Jul-2009 05:00:00 	 -1.872100	 -1.882953
20-Jul-2009 06:00:00 	 -1.754529	 -1.749321
20-Jul-2009 07:00:00 	 -1.343862	 -1.339056
20-Jul-2009 08:00:00 	 -0.741953	 -0.754458
20-Jul-2009 09:00:00 	 -0.090265	 -0.123470
20-Jul-2009 10:00:00 	 0.464778	 0.434859
20-Jul-2009 11:00:00 	 0.807520	 0.783098
20-Jul-2009 12:00:00 	 0.880959	 0.822532
20-Jul-2009 13:00:00 	 0.699746	 0.589265
20-Jul-2009 14:00:00 	 0.344987	 0.218039
20-Jul-2009 15:00:00 	 -0.057928	 -0.154306
20-Jul-2009 16:00:00 	 -0.372892	 -0.417541
20-Jul-2009 17:00:00 	 -0.489560	 -0.486437
20-Jul-2009 18:00:00 	 -0.353403	 -0.313507
20-Jul-2009 19:00:00 	 0.018456	 0.084948
20-Jul-2009 20:00:00 	 0.539871	 0.612812
20-Jul-2009 21:00:00 	 1.076380	 1.133767
20-Jul-2009 22:00:00 	 1.478976	 1.516913
20-Jul-2009 23:00:00 	 1.622506	 1.631461
21-Jul-2009 00:00:00 	 1.438993	 1.382163
21-Jul-2009 01:00:00 	 0.937303	 0.795166
21-Jul-2009 02:00:00 	 0.203894	 0.012629
21-Jul-2009 03:00:00 	 -0.615864	 -0.793608
21-Jul-2009 04:00:00 	 -1.351434	 -1.474785
21-Jul-2009 05:00:00 	 -1.847699	 -1.920940
21-Jul-2009 06:00:00 	 -2.002317	 -2.057467
21-Jul-2009 07:00:00 	 -1.790505	 -1.846965
21-Jul-2009 08:00:00 	 -1.270935	 -1.335093
21-Jul-2009 09:00:00 	 -0.571162	 -0.653145
21-Jul-2009 10:00:00 	 0.143912	 0.059141
21-Jul-2009 11:00:00 	 0.712704	 0.663453
21-Jul-2009 12:00:00 	 1.016577	 0.993176
21-Jul-2009 13:00:00 	 1.008483	 0.951387
21-Jul-2009 14:00:00 	 0.723364	 0.611600
21-Jul-2009 15:00:00 	 0.267680	 0.143229
21-Jul-2009 16:00:00 	 -0.209333	 -0.302021
21-Jul-2009 17:00:00 	 -0.555360	 -0.606586
21-Jul-2009 18:00:00 	 -0.655568	 -0.676428
21-Jul-2009 19:00:00 	 -0.463617	 -0.462363
21-Jul-2009 20:00:00 	 -0.015075	 0.002430
21-Jul-2009 21:00:00 	 0.580358	 0.597969
21-Jul-2009 22:00:00 	 1.166046	 1.174788
21-Jul-2009 23:00:00 	 1.578288	 1.589770
22-Jul-2009 00:00:00 	 1.688795	 1.693232
22-Jul-2009 01:00:00 	 1.438957	 1.387719
22-Jul-2009 02:00:00 	 0.857048	 0.725676
22-Jul-2009 03:00:00 	 0.053762	 -0.118836
22-Jul-2009 04:00:00 	 -0.803067	 -0.958443
22-Jul-2009 05:00:00 	 -1.528435	 -1.643133
22-Jul-2009 06:00:00 	 -1.964930	 -2.059141
22-Jul-2009 07:00:00 	 -2.021076	 -2.123262
22-Jul-2009 08:00:00 	 -1.693625	 -1.809288
22-Jul-2009 09:00:00 	 -1.068107	 -1.196366
22-Jul-2009 10:00:00 	 -0.297431	 -0.436151
22-Jul-2009 11:00:00 	 0.436155	 0.325439
22-Jul-2009 12:00:00 	 0.966210	 0.926394
22-Jul-2009 13:00:00 	 1.183006	 1.180438
22-Jul-2009 14:00:00 	 1.059885	 1.018363
22-Jul-2009 15:00:00 	 0.658431	 0.564110
22-Jul-2009 16:00:00 	 0.111164	 0.011300
22-Jul-2009 17:00:00 	 -0.413800	 -0.487417
22-Jul-2009 18:00:00 	 -0.757128	 -0.811513
22-Jul-2009 19:00:00 	 -0.810326	 -0.861789
22-Jul-2009 20:00:00 	 -0.544697	 -0.597368
22-Jul-2009 21:00:00 	 -0.019735	 -0.074378
22-Jul-2009 22:00:00 	 0.631324	 0.569222
22-Jul-2009 23:00:00 	 1.235202	 1.177528
23-Jul-2009 00:00:00 	 1.623048	 1.595168
23-Jul-2009 01:00:00 	 1.674366	 1.659734
23-Jul-2009 02:00:00 	 1.349189	 1.289428
23-Jul-2009 03:00:00 	 0.700191	 0.573951
23-Jul-2009 04:00:00 	 -0.138510	 -0.289534
23-Jul-2009 05:00:00 	 -0.983215	 -1.113451
23-Jul-2009 06:00:00 	 -1.645259	 -1.752052
23-Jul-2009 07:00:00 	 -1.977223	 -2.089549
23-Jul-2009 08:00:00 	 -1.909115	 -2.046939
23-Jul-2009 09:00:00 	 -1.465408	 -1.624325
23-Jul-2009 10:00:00 	 -0.758613	 -0.931112
23-Jul-2009 11:00:00 	 0.038994	 -0.126662
23-Jul-2009 12:00:00 	 0.738395	 0.636891
23-Jul-2009 13:00:00 	 1.180724	 1.174576
23-Jul-2009 14:00:00 	 1.276256	 1.304162
23-Jul-2009 15:00:00 	 1.025649	 1.009114
23-Jul-2009 16:00:00 	 0.518167	 0.458854
23-Jul-2009 17:00:00 	 -0.092585	 -0.150650
23-Jul-2009 18:00:00 	 -0.629171	 -0.676254
23-Jul-2009 19:00:00 	 -0.936696	 -0.995362
23-Jul-2009 20:00:00 	 -0.923203	 -1.010752
23-Jul-2009 21:00:00 	 -0.583788	 -0.699821
23-Jul-2009 22:00:00 	 -0.002255	 -0.140326
23-Jul-2009 23:00:00 	 0.670126	 0.521660
24-Jul-2009 00:00:00 	 1.253345	 1.128159
24-Jul-2009 01:00:00 	 1.585035	 1.514223
24-Jul-2009 02:00:00 	 1.562661	 1.519610
24-Jul-2009 03:00:00 	 1.170774	 1.095649
24-Jul-2009 04:00:00 	 0.486320	 0.367428
24-Jul-2009 05:00:00 	 -0.339419	 -0.462411
24-Jul-2009 06:00:00 	 -1.117743	 -1.218312
24-Jul-2009 07:00:00 	 -1.669053	 -1.761974
24-Jul-2009 08:00:00 	 -1.867230	 -1.983558
24-Jul-2009 09:00:00 	 -1.670722	 -1.822912
24-Jul-2009 10:00:00 	 -1.132512	 -1.310480
24-Jul-2009 11:00:00 	 -0.386513	 -0.573836
24-Jul-2009 12:00:00 	 0.386143	 0.228136
24-Jul-2009 13:00:00 	 1.002356	 0.935731
24-Jul-2009 14:00:00 	 1.322434	 1.354824
24-Jul-2009 15:00:00 	 1.284158	 1.337228
24-Jul-2009 16:00:00 	 0.917047	 0.927542
24-Jul-2009 17:00:00 	 0.333323	 0.317357
24-Jul-2009 18:00:00 	 -0.301943	 -0.315612
24-Jul-2009 19:00:00 	 -0.813836	 -0.839126
24-Jul-2009 20:00:00 	 -1.062730	 -1.130241
24-Jul-2009 21:00:00 	 -0.980079	 -1.104693
24-Jul-2009 22:00:00 	 -0.585799	 -0.763007
24-Jul-2009 23:00:00 	 0.017093	 -0.196015
25-Jul-2009 00:00:00 	 0.669150	 0.451051
25-Jul-2009 01:00:00 	 1.195591	 1.020719
25-Jul-2009 02:00:00 	 1.451334	 1.347293
25-Jul-2009 03:00:00 	 1.358500	 1.291413
25-Jul-2009 04:00:00 	 0.926853	 0.845123
25-Jul-2009 05:00:00 	 0.252008	 0.154251
25-Jul-2009 06:00:00 	 -0.508095	 -0.591271
25-Jul-2009 07:00:00 	 -1.172486	 -1.234507
25-Jul-2009 08:00:00 	 -1.582269	 -1.648915
25-Jul-2009 09:00:00 	 -1.640150	 -1.741474
25-Jul-2009 10:00:00 	 -1.334453	 -1.478375
25-Jul-2009 11:00:00 	 -0.741658	 -0.913620
25-Jul-2009 12:00:00 	 -0.006924	 -0.180928
25-Jul-2009 13:00:00 	 0.692388	 0.564748
25-Jul-2009 14:00:00 	 1.190916	 1.161986
25-Jul-2009 15:00:00 	 1.376076	 1.431353
25-Jul-2009 16:00:00 	 1.215208	 1.278354
25-Jul-2009 17:00:00 	 0.762396	 0.794598
25-Jul-2009 18:00:00 	 0.143434	 0.165095
25-Jul-2009 19:00:00 	 -0.477048	 -0.459187
25-Jul-2009 20:00:00 	 -0.937845	 -0.953140
25-Jul-2009 21:00:00 	 -1.122052	 -1.200540
25-Jul-2009 22:00:00 	 -0.986241	 -1.139983
25-Jul-2009 23:00:00 	 -0.570676	 -0.790968
26-Jul-2009 00:00:00 	 0.011855	 -0.246098
26-Jul-2009 01:00:00 	 0.605567	 0.355165
26-Jul-2009 02:00:00 	 1.051935	 0.859903
26-Jul-2009 03:00:00 	 1.230376	 1.115867
26-Jul-2009 04:00:00 	 1.089064	 1.018140
26-Jul-2009 05:00:00 	 0.658118	 0.592789
26-Jul-2009 06:00:00 	 0.041943	 -0.014221
26-Jul-2009 07:00:00 	 -0.607202	 -0.637913
26-Jul-2009 08:00:00 	 -1.127631	 -1.142368
26-Jul-2009 09:00:00 	 -1.388883	 -1.418333
26-Jul-2009 10:00:00 	 -1.324357	 -1.396689
26-Jul-2009 11:00:00 	 -0.947767	 -1.067574
26-Jul-2009 12:00:00 	 -0.349424	 -0.497765
26-Jul-2009 13:00:00 	 0.326574	 0.181008
26-Jul-2009 14:00:00 	 0.918368	 0.822581
26-Jul-2009 15:00:00 	 1.286435	 1.277898
26-Jul-2009 16:00:00 	 1.347703	 1.402100
26-Jul-2009 17:00:00 	 1.095222	 1.152984
26-Jul-2009 18:00:00 	 0.598653	 0.642066
26-Jul-2009 19:00:00 	 -0.014311	 0.028634
26-Jul-2009 20:00:00 	 -0.590680	 -0.559913
26-Jul-2009 21:00:00 	 -0.990684	 -1.004545
26-Jul-2009 22:00:00 	 -1.122352	 -1.205993
26-Jul-2009 23:00:00 	 -0.963523	 -1.127462
27-Jul-2009 00:00:00 	 -0.565981	 -0.796153
27-Jul-2009 01:00:00 	 -0.040913	 -0.298333
27-Jul-2009 02:00:00 	 0.470378	 0.234263
27-Jul-2009 03:00:00 	 0.832915	 0.661284
27-Jul-2009 04:00:00 	 0.952389	 0.857346
27-Jul-2009 05:00:00 	 0.798748	 0.752942
27-Jul-2009 06:00:00 	 0.413249	 0.390594
27-Jul-2009 07:00:00 	 -0.102642	 -0.101321
27-Jul-2009 08:00:00 	 -0.613466	 -0.587013
27-Jul-2009 09:00:00 	 -0.984367	 -0.951647
27-Jul-2009 10:00:00 	 -1.115278	 -1.106951
27-Jul-2009 11:00:00 	 -0.966109	 -1.007319
27-Jul-2009 12:00:00 	 -0.566737	 -0.658355
27-Jul-2009 13:00:00 	 -0.009438	 -0.129976
27-Jul-2009 14:00:00 	 0.574154	 0.454913
27-Jul-2009 15:00:00 	 1.045647	 0.967670
27-Jul-2009 16:00:00 	 1.293859	 1.284341
27-Jul-2009 17:00:00 	 1.261675	 1.298639
27-Jul-2009 18:00:00 	 0.959276	 1.002960
27-Jul-2009 19:00:00 	 0.460637	 0.504679
27-Jul-2009 20:00:00 	 -0.115554	 -0.067631
27-Jul-2009 21:00:00 	 -0.635590	 -0.603753
27-Jul-2009 22:00:00 	 -0.983525	 -0.994473
27-Jul-2009 23:00:00 	 -1.088875	 -1.163139
28-Jul-2009 00:00:00 	 -0.942495	 -1.089378
28-Jul-2009 01:00:00 	 -0.596929	 -0.796609
28-Jul-2009 02:00:00 	 -0.151478	 -0.362189
28-Jul-2009 03:00:00 	 0.273996	 0.092626
28-Jul-2009 04:00:00 	 0.569785	 0.449814
28-Jul-2009 05:00:00 	 0.663802	 0.615352
28-Jul-2009 06:00:00 	 0.539020	 0.542907
28-Jul-2009 07:00:00 	 0.236704	 0.271926
28-Jul-2009 08:00:00 	 -0.155129	 -0.095795
28-Jul-2009 09:00:00 	 -0.524883	 -0.451460
28-Jul-2009 10:00:00 	 -0.766220	 -0.699555
28-Jul-2009 11:00:00 	 -0.805273	 -0.771932
28-Jul-2009 12:00:00 	 -0.619465	 -0.639895
28-Jul-2009 13:00:00 	 -0.243354	 -0.314635
28-Jul-2009 14:00:00 	 0.239785	 0.138914
28-Jul-2009 15:00:00 	 0.718385	 0.613984
28-Jul-2009 16:00:00 	 1.079836	 1.006144
28-Jul-2009 17:00:00 	 1.237775	 1.217786
28-Jul-2009 18:00:00 	 1.152726	 1.170596
28-Jul-2009 19:00:00 	 0.841149	 0.871580
28-Jul-2009 20:00:00 	 0.370888	 0.411256
28-Jul-2009 21:00:00 	 -0.155636	 -0.109359
28-Jul-2009 22:00:00 	 -0.626194	 -0.592986
28-Jul-2009 23:00:00 	 -0.945281	 -0.943150
29-Jul-2009 00:00:00 	 -1.055975	 -1.102280
29-Jul-2009 01:00:00 	 -0.951919	 -1.054044
29-Jul-2009 02:00:00 	 -0.676774	 -0.811927
29-Jul-2009 03:00:00 	 -0.311594	 -0.444599
29-Jul-2009 04:00:00 	 0.046480	 -0.058057
29-Jul-2009 05:00:00 	 0.308778	 0.256819
29-Jul-2009 06:00:00 	 0.416798	 0.429159
29-Jul-2009 07:00:00 	 0.355795	 0.417478
29-Jul-2009 08:00:00 	 0.157092	 0.245298
29-Jul-2009 09:00:00 	 -0.111197	 -0.011966
29-Jul-2009 10:00:00 	 -0.362498	 -0.266659
29-Jul-2009 11:00:00 	 -0.514476	 -0.438455
29-Jul-2009 12:00:00 	 -0.510399	 -0.473750
29-Jul-2009 13:00:00 	 -0.333914	 -0.351272
29-Jul-2009 14:00:00 	 -0.013679	 -0.078655
29-Jul-2009 15:00:00 	 0.383176	 0.290959
29-Jul-2009 16:00:00 	 0.767057	 0.670776
29-Jul-2009 17:00:00 	 1.047380	 0.977799
29-Jul-2009 18:00:00 	 1.154284	 1.130725
29-Jul-2009 19:00:00 	 1.055332	 1.065211
29-Jul-2009 20:00:00 	 0.763264	 0.789871
29-Jul-2009 21:00:00 	 0.333057	 0.374334
29-Jul-2009 22:00:00 	 -0.150857	 -0.102524
29-Jul-2009 23:00:00 	 -0.594048	 -0.551736
30-Jul-2009 00:00:00 	 -0.913498	 -0.886561
30-Jul-2009 01:00:00 	 -1.055890	 -1.059373
30-Jul-2009 02:00:00 	 -1.008524	 -1.048433
30-Jul-2009 03:00:00 	 -0.800468	 -0.856201
30-Jul-2009 04:00:00 	 -0.493910	 -0.542706
30-Jul-2009 05:00:00 	 -0.168010	 -0.195985
30-Jul-2009 06:00:00 	 0.100703	 0.114788
30-Jul-2009 07:00:00 	 0.256620	 0.325461
30-Jul-2009 08:00:00 	 0.277661	 0.384724
30-Jul-2009 09:00:00 	 0.179294	 0.297122
30-Jul-2009 10:00:00 	 0.009183	 0.117863
30-Jul-2009 11:00:00 	 -0.166075	 -0.078649
30-Jul-2009 12:00:00 	 -0.278741	 -0.220390
30-Jul-2009 13:00:00 	 -0.277864	 -0.259888
30-Jul-2009 14:00:00 	 -0.142941	 -0.173722
30-Jul-2009 15:00:00 	 0.110007	 0.041082
30-Jul-2009 16:00:00 	 0.431402	 0.345472
30-Jul-2009 17:00:00 	 0.749422	 0.667739
30-Jul-2009 18:00:00 	 0.986930	 0.934588
30-Jul-2009 19:00:00 	 1.079969	 1.069061
30-Jul-2009 20:00:00 	 0.993411	 1.011850
30-Jul-2009 21:00:00 	 0.730027	 0.766416
30-Jul-2009 22:00:00 	 0.330800	 0.381646
30-Jul-2009 23:00:00 	 -0.133609	 -0.077120
31-Jul-2009 00:00:00 	 -0.578256	 -0.520490
31-Jul-2009 01:00:00 	 -0.922572	 -0.864946
31-Jul-2009 02:00:00 	 -1.107942	 -1.064963
31-Jul-2009 03:00:00 	 -1.110112	 -1.088692
31-Jul-2009 04:00:00 	 -0.943597	 -0.928725
31-Jul-2009 05:00:00 	 -0.657128	 -0.638089
31-Jul-2009 06:00:00 	 -0.321313	 -0.291371
31-Jul-2009 07:00:00 	 -0.011512	 0.050414
31-Jul-2009 08:00:00 	 0.209975	 0.314484
31-Jul-2009 09:00:00 	 0.308141	 0.433887
31-Jul-2009 10:00:00 	 0.282574	 0.398571
31-Jul-2009 11:00:00 	 0.166121	 0.252867
31-Jul-2009 12:00:00 	 0.015317	 0.067785
31-Jul-2009 13:00:00 	 -0.105043	 -0.084328
31-Jul-2009 14:00:00 	 -0.139390	 -0.153729
31-Jul-2009 15:00:00 	 -0.056579	 -0.107579
31-Jul-2009 16:00:00 	 0.140960	 0.069721
31-Jul-2009 17:00:00 	 0.416485	 0.347107
31-Jul-2009 18:00:00 	 0.706914	 0.655307
31-Jul-2009 19:00:00 	 0.937701	 0.918535
31-Jul-2009 20:00:00 	 1.041085	 1.057859
31-Jul-2009 21:00:00 	 0.973303	 1.014532
31-Jul-2009 22:00:00 	 0.726551	 0.782902
31-Jul-2009 23:00:00 	 0.332647	 0.396752
01-Aug-2009 00:00:00 	 -0.142635	 -0.077635
01-Aug-2009 01:00:00 	 -0.613424	 -0.540571
01-Aug-2009 02:00:00 	 -0.992604	 -0.908219
01-Aug-2009 03:00:00 	 -1.211269	 -1.132840
01-Aug-2009 04:00:00 	 -1.234126	 -1.170422
01-Aug-2009 05:00:00 	 -1.067174	 -1.007870
01-Aug-2009 06:00:00 	 -0.755744	 -0.698587
01-Aug-2009 07:00:00 	 -0.373357	 -0.314411
01-Aug-2009 08:00:00 	 -0.004029	 0.078295
01-Aug-2009 09:00:00 	 0.277711	 0.389905
01-Aug-2009 10:00:00 	 0.424219	 0.539601
01-Aug-2009 11:00:00 	 0.425333	 0.511645
01-Aug-2009 12:00:00 	 0.309532	 0.351678
01-Aug-2009 13:00:00 	 0.135376	 0.138348
01-Aug-2009 14:00:00 	 -0.024662	 -0.048343
01-Aug-2009 15:00:00 	 -0.103943	 -0.150885
01-Aug-2009 16:00:00 	 -0.060021	 -0.124619
01-Aug-2009 17:00:00 	 0.113085	 0.052709
01-Aug-2009 18:00:00 	 0.381919	 0.344568
01-Aug-2009 19:00:00 	 0.680867	 0.671567
01-Aug-2009 20:00:00 	 0.928055	 0.950065
01-Aug-2009 21:00:00 	 1.046026	 1.097473
01-Aug-2009 22:00:00 	 0.982099	 1.051761
01-Aug-2009 23:00:00 	 0.723242	 0.799049
02-Aug-2009 00:00:00 	 0.301588	 0.372558
02-Aug-2009 01:00:00 	 -0.211039	 -0.144005
02-Aug-2009 02:00:00 	 -0.718507	 -0.637186
02-Aug-2009 03:00:00 	 -1.122089	 -1.024125
02-Aug-2009 04:00:00 	 -1.343309	 -1.251450
02-Aug-2009 05:00:00 	 -1.342307	 -1.264251
02-Aug-2009 06:00:00 	 -1.127174	 -1.054766
02-Aug-2009 07:00:00 	 -0.751846	 -0.688856
02-Aug-2009 08:00:00 	 -0.302974	 -0.245004
02-Aug-2009 09:00:00 	 0.121068	 0.197412
02-Aug-2009 10:00:00 	 0.433899	 0.529953
02-Aug-2009 11:00:00 	 0.581683	 0.664875
02-Aug-2009 12:00:00 	 0.555391	 0.594417
02-Aug-2009 13:00:00 	 0.391668	 0.379904
02-Aug-2009 14:00:00 	 0.162054	 0.115938
02-Aug-2009 15:00:00 	 -0.046721	 -0.107335
02-Aug-2009 16:00:00 	 -0.156398	 -0.223760
02-Aug-2009 17:00:00 	 -0.118727	 -0.181100
02-Aug-2009 18:00:00 	 0.070688	 0.036317
02-Aug-2009 19:00:00 	 0.369952	 0.372558
02-Aug-2009 20:00:00 	 0.700645	 0.733118
02-Aug-2009 21:00:00 	 0.967523	 1.027133
02-Aug-2009 22:00:00 	 1.083242	 1.166251
02-Aug-2009 23:00:00 	 0.991866	 1.083520
03-Aug-2009 00:00:00 	 0.685075	 0.767757
03-Aug-2009 01:00:00 	 0.206764	 0.271828
03-Aug-2009 02:00:00 	 -0.355426	 -0.294328
03-Aug-2009 03:00:00 	 -0.889777	 -0.809225
03-Aug-2009 04:00:00 	 -1.286644	 -1.192627
03-Aug-2009 05:00:00 	 -1.464646	 -1.382595
03-Aug-2009 06:00:00 	 -1.390327	 -1.322571
03-Aug-2009 07:00:00 	 -1.086306	 -1.027257
03-Aug-2009 08:00:00 	 -0.625738	 -0.583640
03-Aug-2009 09:00:00 	 -0.114377	 -0.079280
03-Aug-2009 10:00:00 	 0.335349	 0.389863
03-Aug-2009 11:00:00 	 0.631775	 0.698373
03-Aug-2009 12:00:00 	 0.726037	 0.765184
03-Aug-2009 13:00:00 	 0.623124	 0.609070
03-Aug-2009 14:00:00 	 0.379127	 0.318389
03-Aug-2009 15:00:00 	 0.085354	 0.004133
03-Aug-2009 16:00:00 	 -0.156618	 -0.236571
03-Aug-2009 17:00:00 	 -0.262560	 -0.332409
03-Aug-2009 18:00:00 	 -0.188713	 -0.233983
03-Aug-2009 19:00:00 	 0.055639	 0.052473
03-Aug-2009 20:00:00 	 0.409528	 0.444772
03-Aug-2009 21:00:00 	 0.775444	 0.836222
03-Aug-2009 22:00:00 	 1.044493	 1.129379
03-Aug-2009 23:00:00 	 1.125217	 1.227294
04-Aug-2009 00:00:00 	 0.968630	 1.065083
04-Aug-2009 01:00:00 	 0.582935	 0.654500
04-Aug-2009 02:00:00 	 0.033923	 0.082953
04-Aug-2009 03:00:00 	 -0.569328	 -0.518067
04-Aug-2009 04:00:00 	 -1.100047	 -1.028320
04-Aug-2009 05:00:00 	 -1.444345	 -1.368672
04-Aug-2009 06:00:00 	 -1.529065	 -1.471372
04-Aug-2009 07:00:00 	 -1.339850	 -1.296785
04-Aug-2009 08:00:00 	 -0.924752	 -0.896363
04-Aug-2009 09:00:00 	 -0.382352	 -0.376372
04-Aug-2009 10:00:00 	 0.162665	 0.168044
04-Aug-2009 11:00:00 	 0.590387	 0.620847
04-Aug-2009 12:00:00 	 0.815160	 0.848143
04-Aug-2009 13:00:00 	 0.806187	 0.798096
04-Aug-2009 14:00:00 	 0.593998	 0.533290
04-Aug-2009 15:00:00 	 0.261104	 0.169408
04-Aug-2009 16:00:00 	 -0.080733	 -0.174447
