Harmonics from: 	wlev_8408_31-Dec-2010_02-Jan-2012.csv
Mean 	2.882685
Latitude 	50.722000
04-Aug-2012 03:00:00 	 1.714510	 1.625552
04-Aug-2012 04:00:00 	 1.000714	 0.921583
04-Aug-2012 05:00:00 	 0.015830	 -0.055232
04-Aug-2012 06:00:00 	 -1.006205	 -1.078647
04-Aug-2012 07:00:00 	 -1.819898	 -1.887384
04-Aug-2012 08:00:00 	 -2.229768	 -2.290648
04-Aug-2012 09:00:00 	 -2.139228	 -2.212112
04-Aug-2012 10:00:00 	 -1.574437	 -1.671558
04-Aug-2012 11:00:00 	 -0.677176	 -0.785559
04-Aug-2012 12:00:00 	 0.331339	 0.228794
04-Aug-2012 13:00:00 	 1.206372	 1.110521
04-Aug-2012 14:00:00 	 1.741072	 1.649184
04-Aug-2012 15:00:00 	 1.817751	 1.739344
04-Aug-2012 16:00:00 	 1.436152	 1.374253
04-Aug-2012 17:00:00 	 0.711689	 0.642225
04-Aug-2012 18:00:00 	 -0.155641	 -0.252731
04-Aug-2012 19:00:00 	 -0.933523	 -1.037008
04-Aug-2012 20:00:00 	 -1.417285	 -1.496544
04-Aug-2012 21:00:00 	 -1.482212	 -1.545879
04-Aug-2012 22:00:00 	 -1.114913	 -1.189014
04-Aug-2012 23:00:00 	 -0.415879	 -0.497382
05-Aug-2012 00:00:00 	 0.427215	 0.359218
05-Aug-2012 01:00:00 	 1.188459	 1.132974
05-Aug-2012 02:00:00 	 1.662243	 1.597231
05-Aug-2012 03:00:00 	 1.716367	 1.633787
05-Aug-2012 04:00:00 	 1.326173	 1.242068
05-Aug-2012 05:00:00 	 0.581060	 0.505889
05-Aug-2012 06:00:00 	 -0.338136	 -0.414131
05-Aug-2012 07:00:00 	 -1.205011	 -1.286562
05-Aug-2012 08:00:00 	 -1.804915	 -1.881675
05-Aug-2012 09:00:00 	 -1.989104	 -2.061785
05-Aug-2012 10:00:00 	 -1.711980	 -1.798123
05-Aug-2012 11:00:00 	 -1.042090	 -1.149069
05-Aug-2012 12:00:00 	 -0.144272	 -0.261653
05-Aug-2012 13:00:00 	 0.762328	 0.643301
05-Aug-2012 14:00:00 	 1.459523	 1.339387
05-Aug-2012 15:00:00 	 1.784556	 1.669468
05-Aug-2012 16:00:00 	 1.669996	 1.573498
05-Aug-2012 17:00:00 	 1.159111	 1.079601
05-Aug-2012 18:00:00 	 0.393109	 0.307189
05-Aug-2012 19:00:00 	 -0.426207	 -0.529957
05-Aug-2012 20:00:00 	 -1.088607	 -1.192355
05-Aug-2012 21:00:00 	 -1.428990	 -1.522677
05-Aug-2012 22:00:00 	 -1.368710	 -1.471541
05-Aug-2012 23:00:00 	 -0.934300	 -1.057149
06-Aug-2012 00:00:00 	 -0.249080	 -0.369161
06-Aug-2012 01:00:00 	 0.499874	 0.407861
06-Aug-2012 02:00:00 	 1.110722	 1.043252
06-Aug-2012 03:00:00 	 1.419123	 1.356361
06-Aug-2012 04:00:00 	 1.340386	 1.274320
06-Aug-2012 05:00:00 	 0.890862	 0.826926
06-Aug-2012 06:00:00 	 0.183298	 0.119959
06-Aug-2012 07:00:00 	 -0.602420	 -0.675054
06-Aug-2012 08:00:00 	 -1.265456	 -1.345708
06-Aug-2012 09:00:00 	 -1.635254	 -1.712857
06-Aug-2012 10:00:00 	 -1.614723	 -1.693526
06-Aug-2012 11:00:00 	 -1.204502	 -1.298701
06-Aug-2012 12:00:00 	 -0.502334	 -0.615571
06-Aug-2012 13:00:00 	 0.322058	 0.195913
06-Aug-2012 14:00:00 	 1.069964	 0.935438
06-Aug-2012 15:00:00 	 1.563501	 1.426310
06-Aug-2012 16:00:00 	 1.689580	 1.563010
06-Aug-2012 17:00:00 	 1.427036	 1.323024
06-Aug-2012 18:00:00 	 0.850282	 0.762431
06-Aug-2012 19:00:00 	 0.108938	 0.016934
06-Aug-2012 20:00:00 	 -0.611081	 -0.714928
06-Aug-2012 21:00:00 	 -1.134883	 -1.243497
06-Aug-2012 22:00:00 	 -1.342243	 -1.460893
06-Aug-2012 23:00:00 	 -1.196596	 -1.339543
07-Aug-2012 00:00:00 	 -0.752274	 -0.908136
07-Aug-2012 01:00:00 	 -0.138540	 -0.271124
07-Aug-2012 02:00:00 	 0.475147	 0.388754
07-Aug-2012 03:00:00 	 0.923489	 0.875707
07-Aug-2012 04:00:00 	 1.087900	 1.057377
07-Aug-2012 05:00:00 	 0.926425	 0.898185
07-Aug-2012 06:00:00 	 0.483611	 0.451477
07-Aug-2012 07:00:00 	 -0.121900	 -0.164748
07-Aug-2012 08:00:00 	 -0.728595	 -0.788296
07-Aug-2012 09:00:00 	 -1.173934	 -1.246325
07-Aug-2012 10:00:00 	 -1.336034	 -1.414198
07-Aug-2012 11:00:00 	 -1.164631	 -1.252261
07-Aug-2012 12:00:00 	 -0.693596	 -0.797820
07-Aug-2012 13:00:00 	 -0.032079	 -0.152857
07-Aug-2012 14:00:00 	 0.663196	 0.529369
07-Aug-2012 15:00:00 	 1.227268	 1.085801
07-Aug-2012 16:00:00 	 1.527832	 1.390563
07-Aug-2012 17:00:00 	 1.497416	 1.378924
07-Aug-2012 18:00:00 	 1.148915	 1.054850
07-Aug-2012 19:00:00 	 0.570887	 0.490515
07-Aug-2012 20:00:00 	 -0.095838	 -0.180995
07-Aug-2012 21:00:00 	 -0.694013	 -0.793650
07-Aug-2012 22:00:00 	 -1.089064	 -1.206721
07-Aug-2012 23:00:00 	 -1.201557	 -1.345818
08-Aug-2012 00:00:00 	 -1.025055	 -1.193893
08-Aug-2012 01:00:00 	 -0.625215	 -0.787058
08-Aug-2012 02:00:00 	 -0.120795	 -0.235077
08-Aug-2012 03:00:00 	 0.348238	 0.297475
08-Aug-2012 04:00:00 	 0.657128	 0.656156
08-Aug-2012 05:00:00 	 0.727990	 0.749292
08-Aug-2012 06:00:00 	 0.548792	 0.568322
08-Aug-2012 07:00:00 	 0.175100	 0.180043
08-Aug-2012 08:00:00 	 -0.285496	 -0.302260
08-Aug-2012 09:00:00 	 -0.702007	 -0.745359
08-Aug-2012 10:00:00 	 -0.954235	 -1.022402
08-Aug-2012 11:00:00 	 -0.963776	 -1.051358
08-Aug-2012 12:00:00 	 -0.714057	 -0.818140
08-Aug-2012 13:00:00 	 -0.254529	 -0.372172
08-Aug-2012 14:00:00 	 0.311782	 0.184486
08-Aug-2012 15:00:00 	 0.853988	 0.720659
08-Aug-2012 16:00:00 	 1.245685	 1.115100
08-Aug-2012 17:00:00 	 1.395753	 1.282160
08-Aug-2012 18:00:00 	 1.270013	 1.182540
08-Aug-2012 19:00:00 	 0.898556	 0.833749
08-Aug-2012 20:00:00 	 0.367241	 0.309977
08-Aug-2012 21:00:00 	 -0.204180	 -0.272807
08-Aug-2012 22:00:00 	 -0.691597	 -0.784661
08-Aug-2012 23:00:00 	 -0.996272	 -1.121285
09-Aug-2012 00:00:00 	 -1.067438	 -1.225452
09-Aug-2012 01:00:00 	 -0.912404	 -1.082557
09-Aug-2012 02:00:00 	 -0.592051	 -0.730541
09-Aug-2012 03:00:00 	 -0.203278	 -0.273193
09-Aug-2012 04:00:00 	 0.146851	 0.151534
09-Aug-2012 05:00:00 	 0.368564	 0.425982
09-Aug-2012 06:00:00 	 0.411555	 0.487141
09-Aug-2012 07:00:00 	 0.276480	 0.341322
09-Aug-2012 08:00:00 	 0.013199	 0.053317
09-Aug-2012 09:00:00 	 -0.293468	 -0.286330
09-Aug-2012 10:00:00 	 -0.546572	 -0.581086
09-Aug-2012 11:00:00 	 -0.662551	 -0.739365
09-Aug-2012 12:00:00 	 -0.592985	 -0.701545
09-Aug-2012 13:00:00 	 -0.337213	 -0.462543
09-Aug-2012 14:00:00 	 0.057136	 -0.071866
09-Aug-2012 15:00:00 	 0.505648	 0.380284
09-Aug-2012 16:00:00 	 0.907611	 0.791160
09-Aug-2012 17:00:00 	 1.170310	 1.073546
09-Aug-2012 18:00:00 	 1.231143	 1.164564
09-Aug-2012 19:00:00 	 1.072223	 1.034326
09-Aug-2012 20:00:00 	 0.724118	 0.701698
09-Aug-2012 21:00:00 	 0.258045	 0.232364
09-Aug-2012 22:00:00 	 -0.231305	 -0.279194
09-Aug-2012 23:00:00 	 -0.647969	 -0.731165
10-Aug-2012 00:00:00 	 -0.916520	 -1.039301
10-Aug-2012 01:00:00 	 -0.998273	 -1.149937
10-Aug-2012 02:00:00 	 -0.898237	 -1.043884
10-Aug-2012 03:00:00 	 -0.661467	 -0.754510
10-Aug-2012 04:00:00 	 -0.360058	 -0.373154
10-Aug-2012 05:00:00 	 -0.074257	 -0.012555
10-Aug-2012 06:00:00 	 0.127557	 0.235390
10-Aug-2012 07:00:00 	 0.205140	 0.322156
10-Aug-2012 08:00:00 	 0.155068	 0.253408
10-Aug-2012 09:00:00 	 0.009970	 0.075274
10-Aug-2012 10:00:00 	 -0.171228	 -0.152698
10-Aug-2012 11:00:00 	 -0.319434	 -0.361325
10-Aug-2012 12:00:00 	 -0.373786	 -0.473316
10-Aug-2012 13:00:00 	 -0.297766	 -0.432656
10-Aug-2012 14:00:00 	 -0.089143	 -0.231621
10-Aug-2012 15:00:00 	 0.218616	 0.088796
10-Aug-2012 16:00:00 	 0.563708	 0.455814
10-Aug-2012 17:00:00 	 0.870285	 0.790415
10-Aug-2012 18:00:00 	 1.066225	 1.022891
10-Aug-2012 19:00:00 	 1.100136	 1.094337
10-Aug-2012 20:00:00 	 0.953597	 0.971348
10-Aug-2012 21:00:00 	 0.645829	 0.666654
10-Aug-2012 22:00:00 	 0.229745	 0.234716
10-Aug-2012 23:00:00 	 -0.219595	 -0.246196
11-Aug-2012 00:00:00 	 -0.621403	 -0.688787
11-Aug-2012 01:00:00 	 -0.906626	 -1.013022
11-Aug-2012 02:00:00 	 -1.032448	 -1.157736
11-Aug-2012 03:00:00 	 -0.990581	 -1.093934
11-Aug-2012 04:00:00 	 -0.807561	 -0.847986
11-Aug-2012 05:00:00 	 -0.537158	 -0.499909
11-Aug-2012 06:00:00 	 -0.246819	 -0.145617
11-Aug-2012 07:00:00 	 -0.001398	 0.134218
11-Aug-2012 08:00:00 	 0.151945	 0.288968
11-Aug-2012 09:00:00 	 0.194184	 0.307887
11-Aug-2012 10:00:00 	 0.137786	 0.210285
11-Aug-2012 11:00:00 	 0.022293	 0.032637
11-Aug-2012 12:00:00 	 -0.096738	 -0.162269
11-Aug-2012 13:00:00 	 -0.162731	 -0.290912
11-Aug-2012 14:00:00 	 -0.133389	 -0.288615
11-Aug-2012 15:00:00 	 0.007453	 -0.138509
11-Aug-2012 16:00:00 	 0.244318	 0.130270
11-Aug-2012 17:00:00 	 0.532397	 0.458934
11-Aug-2012 18:00:00 	 0.807242	 0.778353
11-Aug-2012 19:00:00 	 0.999678	 1.016913
11-Aug-2012 20:00:00 	 1.052472	 1.104639
11-Aug-2012 21:00:00 	 0.934793	 0.998117
11-Aug-2012 22:00:00 	 0.650970	 0.703727
11-Aug-2012 23:00:00 	 0.241302	 0.269599
12-Aug-2012 00:00:00 	 -0.225473	 -0.231384
12-Aug-2012 01:00:00 	 -0.666479	 -0.711401
12-Aug-2012 02:00:00 	 -1.002589	 -1.080650
12-Aug-2012 03:00:00 	 -1.175763	 -1.263098
12-Aug-2012 04:00:00 	 -1.161787	 -1.219957
12-Aug-2012 05:00:00 	 -0.975355	 -0.974484
12-Aug-2012 06:00:00 	 -0.666199	 -0.602406
12-Aug-2012 07:00:00 	 -0.307110	 -0.195626
12-Aug-2012 08:00:00 	 0.023399	 0.158999
12-Aug-2012 09:00:00 	 0.259649	 0.392792
12-Aug-2012 10:00:00 	 0.364131	 0.471204
12-Aug-2012 11:00:00 	 0.335836	 0.393717
12-Aug-2012 12:00:00 	 0.209488	 0.193745
12-Aug-2012 13:00:00 	 0.045768	 -0.050443
12-Aug-2012 14:00:00 	 -0.085159	 -0.235379
12-Aug-2012 15:00:00 	 -0.122771	 -0.282179
12-Aug-2012 16:00:00 	 -0.033190	 -0.163902
12-Aug-2012 17:00:00 	 0.180333	 0.098023
12-Aug-2012 18:00:00 	 0.476290	 0.447187
12-Aug-2012 19:00:00 	 0.783750	 0.806662
12-Aug-2012 20:00:00 	 1.019244	 1.086416
12-Aug-2012 21:00:00 	 1.107711	 1.197656
12-Aug-2012 22:00:00 	 1.002365	 1.088505
12-Aug-2012 23:00:00 	 0.698430	 0.765408
13-Aug-2012 00:00:00 	 0.237063	 0.279484
13-Aug-2012 01:00:00 	 -0.301882	 -0.288863
13-Aug-2012 02:00:00 	 -0.816846	 -0.836626
13-Aug-2012 03:00:00 	 -1.207450	 -1.254021
13-Aug-2012 04:00:00 	 -1.397804	 -1.449652
13-Aug-2012 05:00:00 	 -1.354513	 -1.381870
13-Aug-2012 06:00:00 	 -1.094831	 -1.079368
13-Aug-2012 07:00:00 	 -0.682720	 -0.624461
13-Aug-2012 08:00:00 	 -0.213582	 -0.121587
13-Aug-2012 09:00:00 	 0.208775	 0.319200
13-Aug-2012 10:00:00 	 0.497310	 0.604043
13-Aug-2012 11:00:00 	 0.602810	 0.681993
13-Aug-2012 12:00:00 	 0.525478	 0.551470
13-Aug-2012 13:00:00 	 0.313997	 0.264692
13-Aug-2012 14:00:00 	 0.052132	 -0.068768
13-Aug-2012 15:00:00 	 -0.163894	 -0.319237
13-Aug-2012 16:00:00 	 -0.251583	 -0.394698
13-Aug-2012 17:00:00 	 -0.165183	 -0.264403
13-Aug-2012 18:00:00 	 0.090489	 0.046901
13-Aug-2012 19:00:00 	 0.459256	 0.470165
13-Aug-2012 20:00:00 	 0.846402	 0.904827
13-Aug-2012 21:00:00 	 1.142159	 1.232516
13-Aug-2012 22:00:00 	 1.250120	 1.346634
13-Aug-2012 23:00:00 	 1.113374	 1.195516
14-Aug-2012 00:00:00 	 0.731555	 0.795627
14-Aug-2012 01:00:00 	 0.164133	 0.211733
14-Aug-2012 02:00:00 	 -0.481343	 -0.454834
14-Aug-2012 03:00:00 	 -1.073518	 -1.073716
14-Aug-2012 04:00:00 	 -1.488220	 -1.512353
14-Aug-2012 05:00:00 	 -1.638538	 -1.672143
14-Aug-2012 06:00:00 	 -1.496361	 -1.520274
14-Aug-2012 07:00:00 	 -1.099772	 -1.101728
14-Aug-2012 08:00:00 	 -0.544182	 -0.519722
14-Aug-2012 09:00:00 	 0.040867	 0.091451
14-Aug-2012 10:00:00 	 0.523567	 0.590132
14-Aug-2012 11:00:00 	 0.802430	 0.865554
14-Aug-2012 12:00:00 	 0.831322	 0.869362
14-Aug-2012 13:00:00 	 0.630465	 0.619391
14-Aug-2012 14:00:00 	 0.280424	 0.203333
14-Aug-2012 15:00:00 	 -0.099585	 -0.229090
14-Aug-2012 16:00:00 	 -0.383656	 -0.523251
14-Aug-2012 17:00:00 	 -0.473274	 -0.583212
14-Aug-2012 18:00:00 	 -0.324674	 -0.386959
14-Aug-2012 19:00:00 	 0.037796	 0.024530
14-Aug-2012 20:00:00 	 0.526079	 0.556506
14-Aug-2012 21:00:00 	 1.009820	 1.073946
14-Aug-2012 22:00:00 	 1.349605	 1.428384
14-Aug-2012 23:00:00 	 1.433654	 1.504849
15-Aug-2012 00:00:00 	 1.208516	 1.264635
15-Aug-2012 01:00:00 	 0.695652	 0.744195
15-Aug-2012 02:00:00 	 -0.010726	 0.032485
15-Aug-2012 03:00:00 	 -0.764493	 -0.735878
15-Aug-2012 04:00:00 	 -1.402219	 -1.397456
15-Aug-2012 05:00:00 	 -1.783011	 -1.804310
15-Aug-2012 06:00:00 	 -1.823548	 -1.865306
15-Aug-2012 07:00:00 	 -1.519296	 -1.569415
15-Aug-2012 08:00:00 	 -0.946273	 -0.990318
15-Aug-2012 09:00:00 	 -0.242634	 -0.267896
15-Aug-2012 10:00:00 	 0.425516	 0.423487
15-Aug-2012 11:00:00 	 0.905553	 0.918186
15-Aug-2012 12:00:00 	 1.096511	 1.109393
15-Aug-2012 13:00:00 	 0.974198	 0.971425
15-Aug-2012 14:00:00 	 0.596688	 0.556518
15-Aug-2012 15:00:00 	 0.088579	 -0.001293
15-Aug-2012 16:00:00 	 -0.392111	 -0.510522
15-Aug-2012 17:00:00 	 -0.696019	 -0.802603
15-Aug-2012 18:00:00 	 -0.722641	 -0.794119
15-Aug-2012 19:00:00 	 -0.448182	 -0.484669
15-Aug-2012 20:00:00 	 0.066411	 0.059348
15-Aug-2012 21:00:00 	 0.689632	 0.708407
15-Aug-2012 22:00:00 	 1.252498	 1.288217
15-Aug-2012 23:00:00 	 1.592274	 1.627455
16-Aug-2012 00:00:00 	 1.595632	 1.618458
16-Aug-2012 01:00:00 	 1.230065	 1.247890
16-Aug-2012 02:00:00 	 0.555160	 0.579982
16-Aug-2012 03:00:00 	 -0.289559	 -0.262340
16-Aug-2012 04:00:00 	 -1.117542	 -1.103137
16-Aug-2012 05:00:00 	 -1.740794	 -1.750645
16-Aug-2012 06:00:00 	 -2.016662	 -2.058162
16-Aug-2012 07:00:00 	 -1.883894	 -1.958481
16-Aug-2012 08:00:00 	 -1.378598	 -1.474318
16-Aug-2012 09:00:00 	 -0.625787	 -0.720899
16-Aug-2012 10:00:00 	 0.191595	 0.114552
16-Aug-2012 11:00:00 	 0.878485	 0.822744
16-Aug-2012 12:00:00 	 1.276768	 1.236257
16-Aug-2012 13:00:00 	 1.305052	 1.274654
16-Aug-2012 14:00:00 	 0.978898	 0.947906
16-Aug-2012 15:00:00 	 0.406150	 0.352137
16-Aug-2012 16:00:00 	 -0.241589	 -0.326867
16-Aug-2012 17:00:00 	 -0.774157	 -0.864861
16-Aug-2012 18:00:00 	 -1.033116	 -1.100249
16-Aug-2012 19:00:00 	 -0.934147	 -0.978776
16-Aug-2012 20:00:00 	 -0.490444	 -0.527907
16-Aug-2012 21:00:00 	 0.189171	 0.156085
16-Aug-2012 22:00:00 	 0.927225	 0.903111
16-Aug-2012 23:00:00 	 1.522980	 1.502467
17-Aug-2012 00:00:00 	 1.804688	 1.776067
17-Aug-2012 01:00:00 	 1.675276	 1.640756
17-Aug-2012 02:00:00 	 1.139535	 1.116643
17-Aug-2012 03:00:00 	 0.305532	 0.300996
17-Aug-2012 04:00:00 	 -0.640498	 -0.641777
17-Aug-2012 05:00:00 	 -1.479660	 -1.495278
17-Aug-2012 06:00:00 	 -2.014919	 -2.055828
17-Aug-2012 07:00:00 	 -2.120762	 -2.198796
17-Aug-2012 08:00:00 	 -1.775249	 -1.894536
17-Aug-2012 09:00:00 	 -1.066096	 -1.209169
17-Aug-2012 10:00:00 	 -0.169017	 -0.308387
17-Aug-2012 11:00:00 	 0.696348	 0.575659
17-Aug-2012 12:00:00 	 1.321808	 1.219979
17-Aug-2012 13:00:00 	 1.563193	 1.481482
17-Aug-2012 14:00:00 	 1.376655	 1.320049
17-Aug-2012 15:00:00 	 0.829314	 0.787039
17-Aug-2012 16:00:00 	 0.081390	 0.028380
17-Aug-2012 17:00:00 	 -0.655689	 -0.722255
17-Aug-2012 18:00:00 	 -1.174543	 -1.229735
17-Aug-2012 19:00:00 	 -1.326258	 -1.362995
17-Aug-2012 20:00:00 	 -1.059900	 -1.104474
17-Aug-2012 21:00:00 	 -0.436805	 -0.507982
17-Aug-2012 22:00:00 	 0.384222	 0.297407
17-Aug-2012 23:00:00 	 1.187226	 1.099583
18-Aug-2012 00:00:00 	 1.754708	 1.664354
18-Aug-2012 01:00:00 	 1.924304	 1.828236
18-Aug-2012 02:00:00 	 1.631913	 1.545088
18-Aug-2012 03:00:00 	 0.930027	 0.870719
18-Aug-2012 04:00:00 	 -0.023683	 -0.061251
18-Aug-2012 05:00:00 	 -1.004874	 -1.043247
18-Aug-2012 06:00:00 	 -1.778490	 -1.831591
18-Aug-2012 07:00:00 	 -2.157979	 -2.235010
18-Aug-2012 08:00:00 	 -2.052656	 -2.168998
18-Aug-2012 09:00:00 	 -1.491028	 -1.649198
18-Aug-2012 10:00:00 	 -0.613982	 -0.790175
18-Aug-2012 11:00:00 	 0.360564	 0.193078
18-Aug-2012 12:00:00 	 1.192647	 1.041594
18-Aug-2012 13:00:00 	 1.680926	 1.547105
18-Aug-2012 14:00:00 	 1.713524	 1.609094
18-Aug-2012 15:00:00 	 1.296057	 1.231417
18-Aug-2012 16:00:00 	 0.549611	 0.508922
18-Aug-2012 17:00:00 	 -0.320855	 -0.362880
18-Aug-2012 18:00:00 	 -1.079638	 -1.120047
18-Aug-2012 19:00:00 	 -1.521363	 -1.545564
18-Aug-2012 20:00:00 	 -1.524303	 -1.553387
18-Aug-2012 21:00:00 	 -1.082244	 -1.157930
18-Aug-2012 22:00:00 	 -0.306614	 -0.435508
18-Aug-2012 23:00:00 	 0.601768	 0.449242
19-Aug-2012 00:00:00 	 1.404160	 1.249317
19-Aug-2012 01:00:00 	 1.885462	 1.729158
19-Aug-2012 02:00:00 	 1.910071	 1.758922
19-Aug-2012 03:00:00 	 1.457664	 1.333164
19-Aug-2012 04:00:00 	 0.629634	 0.541521
19-Aug-2012 05:00:00 	 -0.375631	 -0.445655
19-Aug-2012 06:00:00 	 -1.312408	 -1.386307
19-Aug-2012 07:00:00 	 -1.949674	 -2.033813
19-Aug-2012 08:00:00 	 -2.129688	 -2.233256
19-Aug-2012 09:00:00 	 -1.808176	 -1.949375
19-Aug-2012 10:00:00 	 -1.065809	 -1.243410
19-Aug-2012 11:00:00 	 -0.087990	 -0.275699
19-Aug-2012 12:00:00 	 0.881951	 0.703756
19-Aug-2012 13:00:00 	 1.604270	 1.436929
19-Aug-2012 14:00:00 	 1.903355	 1.753660
19-Aug-2012 15:00:00 	 1.711910	 1.601646
19-Aug-2012 16:00:00 	 1.087505	 1.026100
19-Aug-2012 17:00:00 	 0.197317	 0.163934
19-Aug-2012 18:00:00 	 -0.725026	 -0.751442
19-Aug-2012 19:00:00 	 -1.439440	 -1.454401
19-Aug-2012 20:00:00 	 -1.760888	 -1.769413
19-Aug-2012 21:00:00 	 -1.606675	 -1.654198
19-Aug-2012 22:00:00 	 -1.017462	 -1.144142
19-Aug-2012 23:00:00 	 -0.146653	 -0.336874
20-Aug-2012 00:00:00 	 0.779097	 0.569012
20-Aug-2012 01:00:00 	 1.518142	 1.309939
20-Aug-2012 02:00:00 	 1.875951	 1.673143
20-Aug-2012 03:00:00 	 1.755191	 1.571721
20-Aug-2012 04:00:00 	 1.180974	 1.036690
20-Aug-2012 05:00:00 	 0.294826	 0.187528
20-Aug-2012 06:00:00 	 -0.681096	 -0.775021
20-Aug-2012 07:00:00 	 -1.500387	 -1.595180
20-Aug-2012 08:00:00 	 -1.955025	 -2.051166
20-Aug-2012 09:00:00 	 -1.928285	 -2.038509
20-Aug-2012 10:00:00 	 -1.424470	 -1.568754
20-Aug-2012 11:00:00 	 -0.567930	 -0.741720
20-Aug-2012 12:00:00 	 0.428350	 0.248381
20-Aug-2012 13:00:00 	 1.316564	 1.140656
20-Aug-2012 14:00:00 	 1.876609	 1.704541
20-Aug-2012 15:00:00 	 1.971423	 1.818682
20-Aug-2012 16:00:00 	 1.581147	 1.474466
20-Aug-2012 17:00:00 	 0.807518	 0.752369
20-Aug-2012 18:00:00 	 -0.152494	 -0.177538
20-Aug-2012 19:00:00 	 -1.056997	 -1.067252
20-Aug-2012 20:00:00 	 -1.680552	 -1.677492
20-Aug-2012 21:00:00 	 -1.871015	 -1.881698
20-Aug-2012 22:00:00 	 -1.587439	 -1.668291
20-Aug-2012 23:00:00 	 -0.909527	 -1.084586
21-Aug-2012 00:00:00 	 -0.016405	 -0.249138
21-Aug-2012 01:00:00 	 0.859736	 0.616886
21-Aug-2012 02:00:00 	 1.493193	 1.258143
21-Aug-2012 03:00:00 	 1.722313	 1.500965
21-Aug-2012 04:00:00 	 1.490428	 1.299189
21-Aug-2012 05:00:00 	 0.859847	 0.712118
21-Aug-2012 06:00:00 	 -0.004508	 -0.118353
21-Aug-2012 07:00:00 	 -0.877531	 -0.977692
21-Aug-2012 08:00:00 	 -1.531519	 -1.623807
21-Aug-2012 09:00:00 	 -1.794246	 -1.879260
21-Aug-2012 10:00:00 	 -1.592769	 -1.688851
21-Aug-2012 11:00:00 	 -0.971949	 -1.099035
21-Aug-2012 12:00:00 	 -0.083099	 -0.235446
21-Aug-2012 13:00:00 	 0.854231	 0.693128
21-Aug-2012 14:00:00 	 1.607538	 1.440777
21-Aug-2012 15:00:00 	 1.989693	 1.820469
21-Aug-2012 16:00:00 	 1.905586	 1.757031
21-Aug-2012 17:00:00 	 1.375416	 1.274941
21-Aug-2012 18:00:00 	 0.528945	 0.479452
21-Aug-2012 19:00:00 	 -0.427634	 -0.444110
21-Aug-2012 20:00:00 	 -1.263658	 -1.259542
21-Aug-2012 21:00:00 	 -1.781572	 -1.769306
21-Aug-2012 22:00:00 	 -1.865591	 -1.887498
21-Aug-2012 23:00:00 	 -1.509337	 -1.617839
22-Aug-2012 00:00:00 	 -0.815706	 -1.014527
22-Aug-2012 01:00:00 	 0.030692	 -0.211342
22-Aug-2012 02:00:00 	 0.811285	 0.568081
22-Aug-2012 03:00:00 	 1.329228	 1.097517
22-Aug-2012 04:00:00 	 1.458916	 1.245515
22-Aug-2012 05:00:00 	 1.176892	 0.996940
22-Aug-2012 06:00:00 	 0.566552	 0.429022
22-Aug-2012 07:00:00 	 -0.204263	 -0.308383
22-Aug-2012 08:00:00 	 -0.926886	 -1.011297
22-Aug-2012 09:00:00 	 -1.405429	 -1.473336
22-Aug-2012 10:00:00 	 -1.506763	 -1.563939
22-Aug-2012 11:00:00 	 -1.194319	 -1.262895
22-Aug-2012 12:00:00 	 -0.537318	 -0.635321
22-Aug-2012 13:00:00 	 0.306689	 0.183539
22-Aug-2012 14:00:00 	 1.131369	 0.992124
22-Aug-2012 15:00:00 	 1.733154	 1.578394
22-Aug-2012 16:00:00 	 1.961810	 1.800583
22-Aug-2012 17:00:00 	 1.757387	 1.617180
22-Aug-2012 18:00:00 	 1.164511	 1.071379
22-Aug-2012 19:00:00 	 0.320670	 0.277658
22-Aug-2012 20:00:00 	 -0.578269	 -0.584874
22-Aug-2012 21:00:00 	 -1.326508	 -1.309847
22-Aug-2012 22:00:00 	 -1.758510	 -1.740527
22-Aug-2012 23:00:00 	 -1.788485	 -1.815647
23-Aug-2012 00:00:00 	 -1.429547	 -1.542145
23-Aug-2012 01:00:00 	 -0.788116	 -0.975725
23-Aug-2012 02:00:00 	 -0.035359	 -0.252297
23-Aug-2012 03:00:00 	 0.636846	 0.422179
23-Aug-2012 04:00:00 	 1.064204	 0.859341
23-Aug-2012 05:00:00 	 1.150473	 0.961988
23-Aug-2012 06:00:00 	 0.890145	 0.732943
23-Aug-2012 07:00:00 	 0.367962	 0.252835
23-Aug-2012 08:00:00 	 -0.264232	 -0.341752
23-Aug-2012 09:00:00 	 -0.827196	 -0.878899
23-Aug-2012 10:00:00 	 -1.160398	 -1.193401
23-Aug-2012 11:00:00 	 -1.162917	 -1.187685
23-Aug-2012 12:00:00 	 -0.819007	 -0.856912
23-Aug-2012 13:00:00 	 -0.202128	 -0.268717
23-Aug-2012 14:00:00 	 0.543319	 0.449058
23-Aug-2012 15:00:00 	 1.237773	 1.119849
23-Aug-2012 16:00:00 	 1.710790	 1.571421
23-Aug-2012 17:00:00 	 1.842786	 1.695942
23-Aug-2012 18:00:00 	 1.594028	 1.467526
23-Aug-2012 19:00:00 	 1.013913	 0.931737
23-Aug-2012 20:00:00 	 0.228540	 0.195299
23-Aug-2012 21:00:00 	 -0.590103	 -0.584851
23-Aug-2012 22:00:00 	 -1.265540	 -1.236097
23-Aug-2012 23:00:00 	 -1.658557	 -1.630371
24-Aug-2012 00:00:00 	 -1.699172	 -1.714735
24-Aug-2012 01:00:00 	 -1.401244	 -1.489561
24-Aug-2012 02:00:00 	 -0.856534	 -1.003139
