Harmonics from: 	wlev_8615_31-Dec-2010_02-Jan-2012.csv
Mean 	2.078962
Latitude 	49.154000
24-Jun-2012 13:00:00 	 -0.024328	 -0.244789
24-Jun-2012 14:00:00 	 0.544501	 0.308547
24-Jun-2012 15:00:00 	 0.950926	 0.725537
24-Jun-2012 16:00:00 	 1.110528	 0.905256
24-Jun-2012 17:00:00 	 1.001157	 0.786364
24-Jun-2012 18:00:00 	 0.667009	 0.426906
24-Jun-2012 19:00:00 	 0.206169	 -0.016233
24-Jun-2012 20:00:00 	 -0.255105	 -0.421868
24-Jun-2012 21:00:00 	 -0.594777	 -0.719743
24-Jun-2012 22:00:00 	 -0.725924	 -0.831807
24-Jun-2012 23:00:00 	 -0.618377	 -0.719724
25-Jun-2012 00:00:00 	 -0.305750	 -0.426548
25-Jun-2012 01:00:00 	 0.123787	 -0.031545
25-Jun-2012 02:00:00 	 0.550562	 0.370178
25-Jun-2012 03:00:00 	 0.854367	 0.666878
25-Jun-2012 04:00:00 	 0.945498	 0.757269
25-Jun-2012 05:00:00 	 0.788035	 0.583000
25-Jun-2012 06:00:00 	 0.409532	 0.175782
25-Jun-2012 07:00:00 	 -0.105304	 -0.337935
25-Jun-2012 08:00:00 	 -0.635308	 -0.826882
25-Jun-2012 09:00:00 	 -1.052759	 -1.202117
25-Jun-2012 10:00:00 	 -1.254976	 -1.381513
25-Jun-2012 11:00:00 	 -1.189774	 -1.310790
25-Jun-2012 12:00:00 	 -0.868456	 -1.006122
25-Jun-2012 13:00:00 	 -0.363169	 -0.531165
25-Jun-2012 14:00:00 	 0.210660	 0.017456
25-Jun-2012 15:00:00 	 0.722393	 0.517224
25-Jun-2012 16:00:00 	 1.057782	 0.858396
25-Jun-2012 17:00:00 	 1.146304	 0.952648
25-Jun-2012 18:00:00 	 0.977521	 0.759638
25-Jun-2012 19:00:00 	 0.602565	 0.358604
25-Jun-2012 20:00:00 	 0.120526	 -0.098915
25-Jun-2012 21:00:00 	 -0.346751	 -0.509335
25-Jun-2012 22:00:00 	 -0.685084	 -0.803238
25-Jun-2012 23:00:00 	 -0.816044	 -0.904309
26-Jun-2012 00:00:00 	 -0.715755	 -0.789928
26-Jun-2012 01:00:00 	 -0.419875	 -0.508181
26-Jun-2012 02:00:00 	 -0.013649	 -0.130006
26-Jun-2012 03:00:00 	 0.390341	 0.252097
26-Jun-2012 04:00:00 	 0.681072	 0.527854
26-Jun-2012 05:00:00 	 0.777379	 0.607162
26-Jun-2012 06:00:00 	 0.648596	 0.447168
26-Jun-2012 07:00:00 	 0.322444	 0.086808
26-Jun-2012 08:00:00 	 -0.121750	 -0.357904
26-Jun-2012 09:00:00 	 -0.572753	 -0.772704
26-Jun-2012 10:00:00 	 -0.915115	 -1.074428
26-Jun-2012 11:00:00 	 -1.057976	 -1.185797
26-Jun-2012 12:00:00 	 -0.957851	 -1.066964
26-Jun-2012 13:00:00 	 -0.629782	 -0.742012
26-Jun-2012 14:00:00 	 -0.144150	 -0.272745
26-Jun-2012 15:00:00 	 0.390064	 0.244678
26-Jun-2012 16:00:00 	 0.851408	 0.692845
26-Jun-2012 17:00:00 	 1.135086	 0.972984
26-Jun-2012 18:00:00 	 1.177953	 1.005409
26-Jun-2012 19:00:00 	 0.973329	 0.761538
26-Jun-2012 20:00:00 	 0.572083	 0.328796
26-Jun-2012 21:00:00 	 0.069843	 -0.151497
26-Jun-2012 22:00:00 	 -0.416471	 -0.584917
26-Jun-2012 23:00:00 	 -0.776965	 -0.895913
27-Jun-2012 00:00:00 	 -0.935020	 -1.009839
27-Jun-2012 01:00:00 	 -0.865099	 -0.913512
27-Jun-2012 02:00:00 	 -0.597842	 -0.649669
27-Jun-2012 03:00:00 	 -0.211363	 -0.280623
27-Jun-2012 04:00:00 	 0.189017	 0.099034
27-Jun-2012 05:00:00 	 0.497474	 0.382003
27-Jun-2012 06:00:00 	 0.634239	 0.489594
27-Jun-2012 07:00:00 	 0.565436	 0.382835
27-Jun-2012 08:00:00 	 0.311362	 0.091404
27-Jun-2012 09:00:00 	 -0.058782	 -0.284813
27-Jun-2012 10:00:00 	 -0.444366	 -0.641333
27-Jun-2012 11:00:00 	 -0.738674	 -0.893973
27-Jun-2012 12:00:00 	 -0.855855	 -0.968686
27-Jun-2012 13:00:00 	 -0.752835	 -0.834107
27-Jun-2012 14:00:00 	 -0.440806	 -0.512230
27-Jun-2012 15:00:00 	 0.016572	 -0.058805
27-Jun-2012 16:00:00 	 0.517847	 0.430213
27-Jun-2012 17:00:00 	 0.947787	 0.842384
27-Jun-2012 18:00:00 	 1.204923	 1.086073
27-Jun-2012 19:00:00 	 1.225945	 1.081526
27-Jun-2012 20:00:00 	 1.001038	 0.801994
27-Jun-2012 21:00:00 	 0.576463	 0.336122
27-Jun-2012 22:00:00 	 0.043739	 -0.182541
27-Jun-2012 23:00:00 	 -0.481929	 -0.659370
28-Jun-2012 00:00:00 	 -0.888780	 -1.008356
28-Jun-2012 01:00:00 	 -1.094627	 -1.154895
28-Jun-2012 02:00:00 	 -1.065707	 -1.087209
28-Jun-2012 03:00:00 	 -0.823744	 -0.837124
28-Jun-2012 04:00:00 	 -0.439583	 -0.462531
28-Jun-2012 05:00:00 	 -0.015030	 -0.062446
28-Jun-2012 06:00:00 	 0.342627	 0.260960
28-Jun-2012 07:00:00 	 0.547155	 0.433410
28-Jun-2012 08:00:00 	 0.554490	 0.403272
28-Jun-2012 09:00:00 	 0.373250	 0.181088
28-Jun-2012 10:00:00 	 0.062098	 -0.144608
28-Jun-2012 11:00:00 	 -0.285397	 -0.469184
28-Jun-2012 12:00:00 	 -0.564685	 -0.703287
28-Jun-2012 13:00:00 	 -0.687050	 -0.773601
28-Jun-2012 14:00:00 	 -0.602706	 -0.648656
28-Jun-2012 15:00:00 	 -0.314438	 -0.340645
28-Jun-2012 16:00:00 	 0.121672	 0.100264
28-Jun-2012 17:00:00 	 0.608735	 0.575898
28-Jun-2012 18:00:00 	 1.031843	 0.976577
28-Jun-2012 19:00:00 	 1.285697	 1.210257
28-Jun-2012 20:00:00 	 1.300374	 1.187301
28-Jun-2012 21:00:00 	 1.058953	 0.877066
28-Jun-2012 22:00:00 	 0.602632	 0.368969
28-Jun-2012 23:00:00 	 0.021978	 -0.205338
29-Jun-2012 00:00:00 	 -0.563685	 -0.743208
29-Jun-2012 01:00:00 	 -1.033867	 -1.145501
29-Jun-2012 02:00:00 	 -1.294877	 -1.335153
29-Jun-2012 03:00:00 	 -1.301412	 -1.295526
29-Jun-2012 04:00:00 	 -1.066569	 -1.046829
29-Jun-2012 05:00:00 	 -0.657830	 -0.647296
29-Jun-2012 06:00:00 	 -0.180015	 -0.200577
29-Jun-2012 07:00:00 	 0.250676	 0.194326
29-Jun-2012 08:00:00 	 0.535167	 0.454145
29-Jun-2012 09:00:00 	 0.615597	 0.501405
29-Jun-2012 10:00:00 	 0.489061	 0.328931
29-Jun-2012 11:00:00 	 0.207589	 0.024797
29-Jun-2012 12:00:00 	 -0.135653	 -0.298701
29-Jun-2012 13:00:00 	 -0.430587	 -0.544935
29-Jun-2012 14:00:00 	 -0.578896	 -0.636613
29-Jun-2012 15:00:00 	 -0.520014	 -0.533788
29-Jun-2012 16:00:00 	 -0.247907	 -0.236442
29-Jun-2012 17:00:00 	 0.185665	 0.206205
29-Jun-2012 18:00:00 	 0.682432	 0.690299
29-Jun-2012 19:00:00 	 1.120857	 1.104811
29-Jun-2012 20:00:00 	 1.385777	 1.348315
29-Jun-2012 21:00:00 	 1.397191	 1.314686
29-Jun-2012 22:00:00 	 1.131092	 0.969634
29-Jun-2012 23:00:00 	 0.627072	 0.407120
30-Jun-2012 00:00:00 	 -0.019379	 -0.236669
30-Jun-2012 01:00:00 	 -0.678220	 -0.845389
30-Jun-2012 02:00:00 	 -1.214821	 -1.305916
30-Jun-2012 03:00:00 	 -1.521348	 -1.537261
30-Jun-2012 04:00:00 	 -1.541948	 -1.514499
30-Jun-2012 05:00:00 	 -1.285549	 -1.248249
30-Jun-2012 06:00:00 	 -0.823100	 -0.801475
30-Jun-2012 07:00:00 	 -0.269841	 -0.283909
30-Jun-2012 08:00:00 	 0.243084	 0.201535
30-Jun-2012 09:00:00 	 0.600741	 0.549351
30-Jun-2012 10:00:00 	 0.732322	 0.652879
30-Jun-2012 11:00:00 	 0.627943	 0.497707
30-Jun-2012 12:00:00 	 0.340109	 0.182313
30-Jun-2012 13:00:00 	 -0.030562	 -0.169430
30-Jun-2012 14:00:00 	 -0.361876	 -0.451453
30-Jun-2012 15:00:00 	 -0.542241	 -0.577066
30-Jun-2012 16:00:00 	 -0.500428	 -0.493705
30-Jun-2012 17:00:00 	 -0.225356	 -0.192774
30-Jun-2012 18:00:00 	 0.229240	 0.270806
30-Jun-2012 19:00:00 	 0.756665	 0.784159
30-Jun-2012 20:00:00 	 1.222928	 1.230092
30-Jun-2012 21:00:00 	 1.499995	 1.490656
30-Jun-2012 22:00:00 	 1.498413	 1.442315
30-Jun-2012 23:00:00 	 1.191138	 1.052368
01-Jul-2012 00:00:00 	 0.622453	 0.424869
01-Jul-2012 01:00:00 	 -0.100499	 -0.293939
01-Jul-2012 02:00:00 	 -0.831756	 -0.971277
01-Jul-2012 03:00:00 	 -1.420441	 -1.481946
01-Jul-2012 04:00:00 	 -1.746312	 -1.741090
01-Jul-2012 05:00:00 	 -1.748223	 -1.714192
01-Jul-2012 06:00:00 	 -1.438438	 -1.406595
01-Jul-2012 07:00:00 	 -0.899191	 -0.891762
01-Jul-2012 08:00:00 	 -0.262227	 -0.289264
01-Jul-2012 09:00:00 	 0.323667	 0.286212
01-Jul-2012 10:00:00 	 0.729143	 0.700194
01-Jul-2012 11:00:00 	 0.875729	 0.823438
01-Jul-2012 12:00:00 	 0.754371	 0.648308
01-Jul-2012 13:00:00 	 0.426405	 0.291605
01-Jul-2012 14:00:00 	 0.006683	 -0.109409
01-Jul-2012 15:00:00 	 -0.366955	 -0.437210
01-Jul-2012 16:00:00 	 -0.570198	 -0.593252
01-Jul-2012 17:00:00 	 -0.525518	 -0.514365
01-Jul-2012 18:00:00 	 -0.223667	 -0.190920
01-Jul-2012 19:00:00 	 0.272192	 0.310226
01-Jul-2012 20:00:00 	 0.841000	 0.864902
01-Jul-2012 21:00:00 	 1.333538	 1.346069
01-Jul-2012 22:00:00 	 1.610056	 1.616391
01-Jul-2012 23:00:00 	 1.576407	 1.539752
02-Jul-2012 00:00:00 	 1.209521	 1.093294
02-Jul-2012 01:00:00 	 0.565640	 0.396783
02-Jul-2012 02:00:00 	 -0.231022	 -0.390260
02-Jul-2012 03:00:00 	 -1.016650	 -1.119930
02-Jul-2012 04:00:00 	 -1.626394	 -1.659360
02-Jul-2012 05:00:00 	 -1.933659	 -1.920554
02-Jul-2012 06:00:00 	 -1.880390	 -1.860655
02-Jul-2012 07:00:00 	 -1.490781	 -1.487746
02-Jul-2012 08:00:00 	 -0.864914	 -0.892904
02-Jul-2012 09:00:00 	 -0.153846	 -0.208238
02-Jul-2012 10:00:00 	 0.477729	 0.435947
02-Jul-2012 11:00:00 	 0.891944	 0.877140
02-Jul-2012 12:00:00 	 1.011236	 0.976301
02-Jul-2012 13:00:00 	 0.836466	 0.746626
02-Jul-2012 14:00:00 	 0.445105	 0.328209
02-Jul-2012 15:00:00 	 -0.030046	 -0.128631
02-Jul-2012 16:00:00 	 -0.436247	 -0.495756
02-Jul-2012 17:00:00 	 -0.641318	 -0.665342
02-Jul-2012 18:00:00 	 -0.568977	 -0.570169
02-Jul-2012 19:00:00 	 -0.219905	 -0.207967
02-Jul-2012 20:00:00 	 0.326922	 0.338187
02-Jul-2012 21:00:00 	 0.933196	 0.932576
02-Jul-2012 22:00:00 	 1.435896	 1.437367
02-Jul-2012 23:00:00 	 1.688921	 1.697873
03-Jul-2012 00:00:00 	 1.601239	 1.574599
03-Jul-2012 01:00:00 	 1.161833	 1.063978
03-Jul-2012 02:00:00 	 0.444946	 0.305465
03-Jul-2012 03:00:00 	 -0.405926	 -0.528869
03-Jul-2012 04:00:00 	 -1.211538	 -1.281245
03-Jul-2012 05:00:00 	 -1.799669	 -1.816367
03-Jul-2012 06:00:00 	 -2.046585	 -2.044651
03-Jul-2012 07:00:00 	 -1.906838	 -1.920659
03-Jul-2012 08:00:00 	 -1.423928	 -1.466379
03-Jul-2012 09:00:00 	 -0.719114	 -0.794966
03-Jul-2012 10:00:00 	 0.038860	 -0.049030
03-Jul-2012 11:00:00 	 0.675579	 0.626012
03-Jul-2012 12:00:00 	 1.053837	 1.045863
03-Jul-2012 13:00:00 	 1.106840	 1.078188
03-Jul-2012 14:00:00 	 0.853392	 0.769894
03-Jul-2012 15:00:00 	 0.391305	 0.285132
03-Jul-2012 16:00:00 	 -0.129276	 -0.217481
03-Jul-2012 17:00:00 	 -0.545799	 -0.604137
03-Jul-2012 18:00:00 	 -0.726320	 -0.763746
03-Jul-2012 19:00:00 	 -0.604610	 -0.633190
03-Jul-2012 20:00:00 	 -0.198350	 -0.224793
03-Jul-2012 21:00:00 	 0.394333	 0.360841
03-Jul-2012 22:00:00 	 1.019213	 0.979086
03-Jul-2012 23:00:00 	 1.505137	 1.483458
04-Jul-2012 00:00:00 	 1.708123	 1.707912
04-Jul-2012 01:00:00 	 1.549206	 1.521491
04-Jul-2012 02:00:00 	 1.036330	 0.948661
04-Jul-2012 03:00:00 	 0.264618	 0.148757
04-Jul-2012 04:00:00 	 -0.605266	 -0.699010
04-Jul-2012 05:00:00 	 -1.385376	 -1.434316
04-Jul-2012 06:00:00 	 -1.905872	 -1.924381
04-Jul-2012 07:00:00 	 -2.056218	 -2.082245
04-Jul-2012 08:00:00 	 -1.811865	 -1.870297
04-Jul-2012 09:00:00 	 -1.239742	 -1.334057
04-Jul-2012 10:00:00 	 -0.481170	 -0.606282
04-Jul-2012 11:00:00 	 0.283497	 0.165814
04-Jul-2012 12:00:00 	 0.879606	 0.823868
04-Jul-2012 13:00:00 	 1.181075	 1.172523
04-Jul-2012 14:00:00 	 1.140643	 1.105590
04-Jul-2012 15:00:00 	 0.799946	 0.712365
04-Jul-2012 16:00:00 	 0.276970	 0.174222
04-Jul-2012 17:00:00 	 -0.265808	 -0.351489
04-Jul-2012 18:00:00 	 -0.664426	 -0.731684
04-Jul-2012 19:00:00 	 -0.796588	 -0.858605
04-Jul-2012 20:00:00 	 -0.613928	 -0.681367
04-Jul-2012 21:00:00 	 -0.155153	 -0.231616
04-Jul-2012 22:00:00 	 0.463341	 0.375325
04-Jul-2012 23:00:00 	 1.077003	 0.991275
05-Jul-2012 00:00:00 	 1.515356	 1.465059
05-Jul-2012 01:00:00 	 1.646165	 1.628011
05-Jul-2012 02:00:00 	 1.410318	 1.370783
05-Jul-2012 03:00:00 	 0.838480	 0.751333
05-Jul-2012 04:00:00 	 0.045217	 -0.056579
05-Jul-2012 05:00:00 	 -0.798051	 -0.875438
05-Jul-2012 06:00:00 	 -1.504533	 -1.549453
05-Jul-2012 07:00:00 	 -1.917607	 -1.953566
05-Jul-2012 08:00:00 	 -1.948996	 -2.011302
05-Jul-2012 09:00:00 	 -1.600033	 -1.703898
05-Jul-2012 10:00:00 	 -0.960697	 -1.102835
05-Jul-2012 11:00:00 	 -0.186748	 -0.351627
05-Jul-2012 12:00:00 	 0.539253	 0.403341
05-Jul-2012 13:00:00 	 1.053163	 0.994014
05-Jul-2012 14:00:00 	 1.249367	 1.230446
05-Jul-2012 15:00:00 	 1.105706	 1.051470
05-Jul-2012 16:00:00 	 0.687087	 0.587359
05-Jul-2012 17:00:00 	 0.127021	 0.021473
05-Jul-2012 18:00:00 	 -0.408063	 -0.500000
05-Jul-2012 19:00:00 	 -0.762544	 -0.848868
05-Jul-2012 20:00:00 	 -0.832194	 -0.927262
05-Jul-2012 21:00:00 	 -0.591276	 -0.703763
05-Jul-2012 22:00:00 	 -0.099306	 -0.229515
05-Jul-2012 23:00:00 	 0.514218	 0.372525
06-Jul-2012 00:00:00 	 1.083164	 0.956498
06-Jul-2012 01:00:00 	 1.447680	 1.370894
06-Jul-2012 02:00:00 	 1.495722	 1.455381
06-Jul-2012 03:00:00 	 1.192625	 1.134182
06-Jul-2012 04:00:00 	 0.591176	 0.497753
06-Jul-2012 05:00:00 	 -0.180380	 -0.276880
06-Jul-2012 06:00:00 	 -0.949405	 -1.023181
06-Jul-2012 07:00:00 	 -1.541172	 -1.595454
06-Jul-2012 08:00:00 	 -1.821768	 -1.882820
06-Jul-2012 09:00:00 	 -1.730837	 -1.828423
06-Jul-2012 10:00:00 	 -1.295962	 -1.437980
06-Jul-2012 11:00:00 	 -0.625204	 -0.802920
06-Jul-2012 12:00:00 	 0.120253	 -0.067492
06-Jul-2012 13:00:00 	 0.766331	 0.625423
06-Jul-2012 14:00:00 	 1.169013	 1.105337
06-Jul-2012 15:00:00 	 1.249225	 1.208379
06-Jul-2012 16:00:00 	 1.010957	 0.928765
06-Jul-2012 17:00:00 	 0.538259	 0.422865
06-Jul-2012 18:00:00 	 -0.027915	 -0.141835
06-Jul-2012 19:00:00 	 -0.526956	 -0.634517
06-Jul-2012 20:00:00 	 -0.820346	 -0.933750
06-Jul-2012 21:00:00 	 -0.827271	 -0.958954
06-Jul-2012 22:00:00 	 -0.545099	 -0.702052
06-Jul-2012 23:00:00 	 -0.049610	 -0.227641
07-Jul-2012 00:00:00 	 0.524932	 0.342371
07-Jul-2012 01:00:00 	 1.020687	 0.868076
07-Jul-2012 02:00:00 	 1.297148	 1.202677
07-Jul-2012 03:00:00 	 1.267632	 1.206722
07-Jul-2012 04:00:00 	 0.922070	 0.844933
07-Jul-2012 05:00:00 	 0.330364	 0.230657
07-Jul-2012 06:00:00 	 -0.374501	 -0.469794
07-Jul-2012 07:00:00 	 -1.029255	 -1.107327
07-Jul-2012 08:00:00 	 -1.480754	 -1.550447
07-Jul-2012 09:00:00 	 -1.623789	 -1.709505
07-Jul-2012 10:00:00 	 -1.426849	 -1.552861
07-Jul-2012 11:00:00 	 -0.939425	 -1.107990
07-Jul-2012 12:00:00 	 -0.279190	 -0.476048
07-Jul-2012 13:00:00 	 0.397604	 0.204674
07-Jul-2012 14:00:00 	 0.934925	 0.797068
07-Jul-2012 15:00:00 	 1.215188	 1.140981
07-Jul-2012 16:00:00 	 1.187340	 1.116028
07-Jul-2012 17:00:00 	 0.877902	 0.766703
07-Jul-2012 18:00:00 	 0.382431	 0.251962
07-Jul-2012 19:00:00 	 -0.160200	 -0.287852
07-Jul-2012 20:00:00 	 -0.603978	 -0.734512
07-Jul-2012 21:00:00 	 -0.833139	 -0.976247
07-Jul-2012 22:00:00 	 -0.791280	 -0.956656
07-Jul-2012 23:00:00 	 -0.494944	 -0.687963
08-Jul-2012 00:00:00 	 -0.028416	 -0.237781
08-Jul-2012 01:00:00 	 0.478756	 0.278706
08-Jul-2012 02:00:00 	 0.885628	 0.728636
08-Jul-2012 03:00:00 	 1.076401	 0.977322
08-Jul-2012 04:00:00 	 0.990362	 0.917342
08-Jul-2012 05:00:00 	 0.637658	 0.551291
08-Jul-2012 06:00:00 	 0.097024	 -0.001374
08-Jul-2012 07:00:00 	 -0.503858	 -0.596629
08-Jul-2012 08:00:00 	 -1.020284	 -1.104628
08-Jul-2012 09:00:00 	 -1.326636	 -1.411310
08-Jul-2012 10:00:00 	 -1.347566	 -1.453263
08-Jul-2012 11:00:00 	 -1.076481	 -1.222564
08-Jul-2012 12:00:00 	 -0.576819	 -0.759632
08-Jul-2012 13:00:00 	 0.034044	 -0.166483
08-Jul-2012 14:00:00 	 0.614054	 0.427935
08-Jul-2012 15:00:00 	 1.031466	 0.897374
08-Jul-2012 16:00:00 	 1.196774	 1.105855
08-Jul-2012 17:00:00 	 1.083673	 0.981695
08-Jul-2012 18:00:00 	 0.734006	 0.600516
08-Jul-2012 19:00:00 	 0.245703	 0.102845
08-Jul-2012 20:00:00 	 -0.252980	 -0.398010
08-Jul-2012 21:00:00 	 -0.636268	 -0.791328
08-Jul-2012 22:00:00 	 -0.812367	 -0.980537
08-Jul-2012 23:00:00 	 -0.745783	 -0.935287
09-Jul-2012 00:00:00 	 -0.465011	 -0.677670
09-Jul-2012 01:00:00 	 -0.053881	 -0.269235
09-Jul-2012 02:00:00 	 0.370987	 0.181810
09-Jul-2012 03:00:00 	 0.690725	 0.551307
09-Jul-2012 04:00:00 	 0.814939	 0.726061
09-Jul-2012 05:00:00 	 0.704829	 0.634672
09-Jul-2012 06:00:00 	 0.382972	 0.304038
09-Jul-2012 07:00:00 	 -0.072553	 -0.158094
09-Jul-2012 08:00:00 	 -0.548064	 -0.634363
09-Jul-2012 09:00:00 	 -0.923033	 -1.012030
09-Jul-2012 10:00:00 	 -1.100410	 -1.196894
09-Jul-2012 11:00:00 	 -1.030895	 -1.151804
09-Jul-2012 12:00:00 	 -0.725151	 -0.884271
09-Jul-2012 13:00:00 	 -0.251051	 -0.437945
09-Jul-2012 14:00:00 	 0.283203	 0.089381
09-Jul-2012 15:00:00 	 0.755719	 0.580889
09-Jul-2012 16:00:00 	 1.060580	 0.927958
09-Jul-2012 17:00:00 	 1.133186	 1.025687
09-Jul-2012 18:00:00 	 0.965036	 0.841763
09-Jul-2012 19:00:00 	 0.604525	 0.459796
09-Jul-2012 20:00:00 	 0.143775	 -0.007760
09-Jul-2012 21:00:00 	 -0.304958	 -0.466404
09-Jul-2012 22:00:00 	 -0.637270	 -0.810690
09-Jul-2012 23:00:00 	 -0.781968	 -0.964160
10-Jul-2012 00:00:00 	 -0.717564	 -0.916077
10-Jul-2012 01:00:00 	 -0.475996	 -0.685708
10-Jul-2012 02:00:00 	 -0.132913	 -0.326003
10-Jul-2012 03:00:00 	 0.212767	 0.059257
10-Jul-2012 04:00:00 	 0.464705	 0.359568
10-Jul-2012 05:00:00 	 0.553825	 0.489672
10-Jul-2012 06:00:00 	 0.455648	 0.406530
10-Jul-2012 07:00:00 	 0.196067	 0.141804
10-Jul-2012 08:00:00 	 -0.155728	 -0.219404
10-Jul-2012 09:00:00 	 -0.505204	 -0.582591
10-Jul-2012 10:00:00 	 -0.756694	 -0.848614
10-Jul-2012 11:00:00 	 -0.837728	 -0.943721
10-Jul-2012 12:00:00 	 -0.717413	 -0.850858
10-Jul-2012 13:00:00 	 -0.414365	 -0.581676
10-Jul-2012 14:00:00 	 0.007666	 -0.176595
10-Jul-2012 15:00:00 	 0.455257	 0.272971
10-Jul-2012 16:00:00 	 0.827934	 0.665303
10-Jul-2012 17:00:00 	 1.042290	 0.912550
10-Jul-2012 18:00:00 	 1.051714	 0.936620
10-Jul-2012 19:00:00 	 0.856946	 0.727511
10-Jul-2012 20:00:00 	 0.505067	 0.360619
10-Jul-2012 21:00:00 	 0.077369	 -0.077447
10-Jul-2012 22:00:00 	 -0.330732	 -0.501499
10-Jul-2012 23:00:00 	 -0.632677	 -0.812114
11-Jul-2012 00:00:00 	 -0.771004	 -0.952442
11-Jul-2012 01:00:00 	 -0.729947	 -0.919142
11-Jul-2012 02:00:00 	 -0.537539	 -0.720790
11-Jul-2012 03:00:00 	 -0.256922	 -0.405545
11-Jul-2012 04:00:00 	 0.030712	 -0.073309
11-Jul-2012 05:00:00 	 0.247162	 0.185038
11-Jul-2012 06:00:00 	 0.336955	 0.309254
11-Jul-2012 07:00:00 	 0.280911	 0.267393
11-Jul-2012 08:00:00 	 0.100280	 0.080027
11-Jul-2012 09:00:00 	 -0.149381	 -0.190218
11-Jul-2012 10:00:00 	 -0.392944	 -0.463316
11-Jul-2012 11:00:00 	 -0.555250	 -0.650786
11-Jul-2012 12:00:00 	 -0.580544	 -0.696369
11-Jul-2012 13:00:00 	 -0.447005	 -0.592336
11-Jul-2012 14:00:00 	 -0.172796	 -0.344996
11-Jul-2012 15:00:00 	 0.187774	 0.010275
11-Jul-2012 16:00:00 	 0.556981	 0.388882
11-Jul-2012 17:00:00 	 0.852139	 0.704808
11-Jul-2012 18:00:00 	 1.005254	 0.886489
11-Jul-2012 19:00:00 	 0.979118	 0.870850
11-Jul-2012 20:00:00 	 0.776008	 0.655587
11-Jul-2012 21:00:00 	 0.436971	 0.302734
11-Jul-2012 22:00:00 	 0.031989	 -0.118446
11-Jul-2012 23:00:00 	 -0.356497	 -0.524907
12-Jul-2012 00:00:00 	 -0.652681	 -0.823273
12-Jul-2012 01:00:00 	 -0.804500	 -0.969806
12-Jul-2012 02:00:00 	 -0.794718	 -0.957290
12-Jul-2012 03:00:00 	 -0.643452	 -0.783532
12-Jul-2012 04:00:00 	 -0.401737	 -0.497285
12-Jul-2012 05:00:00 	 -0.137858	 -0.192091
12-Jul-2012 06:00:00 	 0.080071	 0.061460
12-Jul-2012 07:00:00 	 0.200978	 0.214507
12-Jul-2012 08:00:00 	 0.203047	 0.228428
12-Jul-2012 09:00:00 	 0.098359	 0.108104
12-Jul-2012 10:00:00 	 -0.071069	 -0.097521
12-Jul-2012 11:00:00 	 -0.244757	 -0.314762
12-Jul-2012 12:00:00 	 -0.359828	 -0.462880
12-Jul-2012 13:00:00 	 -0.367680	 -0.495933
12-Jul-2012 14:00:00 	 -0.247103	 -0.404169
12-Jul-2012 15:00:00 	 -0.010617	 -0.184409
12-Jul-2012 16:00:00 	 0.297553	 0.130676
12-Jul-2012 17:00:00 	 0.611415	 0.461690
12-Jul-2012 18:00:00 	 0.858656	 0.733912
12-Jul-2012 19:00:00 	 0.977901	 0.881644
12-Jul-2012 20:00:00 	 0.933605	 0.845544
12-Jul-2012 21:00:00 	 0.724994	 0.624575
12-Jul-2012 22:00:00 	 0.386892	 0.270440
12-Jul-2012 23:00:00 	 -0.017796	 -0.155131
13-Jul-2012 00:00:00 	 -0.412152	 -0.565462
13-Jul-2012 01:00:00 	 -0.722542	 -0.870573
13-Jul-2012 02:00:00 	 -0.895017	 -1.031749
13-Jul-2012 03:00:00 	 -0.906959	 -1.032424
13-Jul-2012 04:00:00 	 -0.771245	 -0.864648
13-Jul-2012 05:00:00 	 -0.532001	 -0.581386
13-Jul-2012 06:00:00 	 -0.253064	 -0.268532
13-Jul-2012 07:00:00 	 -0.001998	 0.015214
13-Jul-2012 08:00:00 	 0.166412	 0.214667
13-Jul-2012 09:00:00 	 0.223186	 0.275839
13-Jul-2012 10:00:00 	 0.171509	 0.194714
13-Jul-2012 11:00:00 	 0.044932	 0.017738
13-Jul-2012 12:00:00 	 -0.102127	 -0.181661
13-Jul-2012 13:00:00 	 -0.209188	 -0.325781
13-Jul-2012 14:00:00 	 -0.226133	 -0.369667
13-Jul-2012 15:00:00 	 -0.127136	 -0.294332
13-Jul-2012 16:00:00 	 0.081436	 -0.089375
13-Jul-2012 17:00:00 	 0.361211	 0.209811
13-Jul-2012 18:00:00 	 0.650179	 0.524594
13-Jul-2012 19:00:00 	 0.877309	 0.782933
13-Jul-2012 20:00:00 	 0.979901	 0.914496
13-Jul-2012 21:00:00 	 0.919444	 0.858582
13-Jul-2012 22:00:00 	 0.692058	 0.616460
13-Jul-2012 23:00:00 	 0.330843	 0.236395
14-Jul-2012 00:00:00 	 -0.100575	 -0.217564
14-Jul-2012 01:00:00 	 -0.521883	 -0.649630
14-Jul-2012 02:00:00 	 -0.854079	 -0.970134
14-Jul-2012 03:00:00 	 -1.037326	 -1.140152
14-Jul-2012 04:00:00 	 -1.044376	 -1.133782
14-Jul-2012 05:00:00 	 -0.886293	 -0.943891
14-Jul-2012 06:00:00 	 -0.609080	 -0.630934
14-Jul-2012 07:00:00 	 -0.282002	 -0.277192
14-Jul-2012 08:00:00 	 0.019530	 0.056631
14-Jul-2012 09:00:00 	 0.232340	 0.296779
14-Jul-2012 10:00:00 	 0.320570	 0.377211
14-Jul-2012 11:00:00 	 0.283747	 0.297430
14-Jul-2012 12:00:00 	 0.155804	 0.110852
